,time,magnitude
3939,1993-06-04 02:44:54.726556200,2.6557710834591184
6410,1993-06-04 04:51:53.191940000,2.432251018310172
3944,1993-06-04 12:03:45.701352600,2.1709844657822748
651,1993-06-04 19:17:20.242712000,2.801058456461429
6797,1993-06-04 22:02:45.521415199,3.103655868861247
3945,1993-06-05 03:39:51.005508800,2.225178555019693
6409,1993-06-05 06:24:25.322710000,2.0657955889117146
5580,1993-06-05 09:40:46.301621400,2.06388354187799
6411,1993-06-05 11:44:33.858682400,2.0136842179016003
3940,1993-06-06 01:02:18.090538400,2.2469491623453535
652,1993-06-06 16:45:08.108693000,2.55785231891646
653,1993-06-06 20:11:38.397764000,2.702752428453815
654,1993-06-07 17:30:50.553407000,2.1649374949745868
655,1993-06-08 14:34:37.175610000,2.517585374872368
3947,1993-06-08 17:54:44.255581199,2.550216405956573
656,1993-06-09 03:51:19.685440000,2.159207135680595
657,1993-06-09 09:52:07.600530000,2.1167579968137558
3922,1993-06-10 02:17:43.867126800,2.22330163079003
658,1993-06-10 04:06:04.776349000,2.61064423953782
659,1993-06-12 01:13:43.742324000,4.458381020720115
3955,1993-06-12 02:12:34.433050399,2.175286337897853
660,1993-06-12 04:58:46.891869000,2.0075531090394327
3950,1993-06-12 06:41:49.688045600,2.5096713950891916
3954,1993-06-12 14:19:11.774208800,3.2379735423194704
661,1993-06-12 20:56:59.058822000,2.2589866174071895
3948,1993-06-13 16:46:50.549031200,2.0040157748130167
662,1993-06-14 18:11:35.462382000,2.5222321965150907
3951,1993-06-14 22:26:06.419271200,2.6854574476852187
663,1993-06-15 15:08:48.804504000,2.1683004186438337
5505,1993-06-15 17:06:05.198051199,2.3779438993260262
3957,1993-06-16 01:40:06.820939200,2.4563796654956644
3952,1993-06-16 14:58:46.947015200,2.6124955665637786
5585,1993-06-16 20:45:27.378778400,2.655422546638647
5583,1993-06-17 03:08:22.812519200,2.4412184503095204
664,1993-06-18 00:31:49.897794000,2.314167253077317
665,1993-06-18 04:06:23.877641000,2.256803325403603
3953,1993-06-18 13:05:09.785098400,2.707890298716487
3956,1993-06-18 15:45:46.727223200,2.293546956760434
666,1993-06-18 22:25:49.040783000,2.1192928973812797
667,1993-06-19 23:15:41.288782000,2.3152752276619397
5572,1993-06-20 01:42:29.183341200,3.3140064708092325
3942,1993-06-20 15:38:16.877799200,2.1663989458448736
668,1993-06-20 16:59:46.959901000,2.021891669796844
669,1993-06-20 17:11:06.771806000,2.050308617045977
3959,1993-06-20 22:30:40.425977800,2.12340189319168
6408,1993-06-21 00:39:15.686451600,2.002616114230999
6988,1993-06-21 14:12:42.751939999,3.6133274488058715
3960,1993-06-21 21:51:42.496266800,2.000516041814263
3811,1993-06-22 00:39:24.638053599,2.1868833003354387
5586,1993-06-22 05:27:35.683310000,2.1559712821327746
7083,1993-06-22 19:56:32.592087199,2.2631137942193837
5584,1993-06-23 05:29:48.177773600,2.309837696314697
3949,1993-06-24 01:19:53.768813600,3.0245526241528395
5582,1993-06-24 09:14:31.592688800,2.4589474533201243
3958,1993-06-25 01:12:45.664755400,2.0564091972001504
5581,1993-06-25 18:00:44.027482400,2.0668875809253118
670,1993-06-26 17:27:01.563609000,2.6569693890024353
671,1993-06-27 03:16:21.626113000,2.017187049639581
672,1993-06-27 04:10:33.931325000,2.7320754680292203
3961,1993-06-27 05:54:45.575520200,2.6852415461599533
673,1993-06-28 11:24:38.075161000,2.1536861674367724
5587,1993-06-29 02:50:12.740131400,2.204191160990642
674,1993-06-29 20:31:11.562035000,2.201369151455801
675,1993-06-30 18:21:02.992094000,2.0970320103497753
676,1993-07-01 06:52:16.992113000,3.253624799008611
677,1993-07-02 00:43:15.892266000,2.283953929639517
678,1993-07-02 02:31:39.117020000,2.788312548966831
3963,1993-07-03 19:01:27.629448800,2.4290915625301217
3962,1993-07-05 02:15:41.718679400,2.10167063124933
679,1993-07-05 22:55:02.363658000,2.468948566254957
680,1993-07-06 02:30:56.011188000,2.834940932779044
681,1993-07-08 02:18:24.070342000,2.27281060842752
682,1993-07-09 08:47:17.485531000,3.861568649704118
3964,1993-07-09 15:16:12.693308000,2.0158205186439733
3966,1993-07-09 21:08:30.767947000,2.169235160368333
683,1993-07-10 09:13:20.651329000,2.104091687428812
3946,1993-07-10 22:58:03.922323600,2.1753708556977434
684,1993-07-11 00:33:22.733787000,2.7756220078558718
685,1993-07-11 00:47:25.060032000,2.0723638383142657
686,1993-07-11 02:26:26.049688000,2.0897140012818634
3967,1993-07-11 15:12:31.242487800,2.452665351905609
5588,1993-07-11 23:37:48.373485800,2.3569158036618307
6414,1993-07-12 02:11:23.810100200,2.2333767372768136
687,1993-07-12 09:34:40.681350000,2.8560139089770833
3848,1993-07-12 17:19:25.045608400,2.335544758241055
688,1993-07-13 06:00:43.058026000,2.949845497398382
6798,1993-07-14 02:27:04.555245800,2.5957288302527752
3934,1993-07-14 04:09:17.943091800,2.125279596372571
689,1993-07-14 10:02:45.151218000,2.027677589763169
690,1993-07-15 07:01:02.552383000,2.1366821309848367
6989,1993-07-15 15:54:51.068801000,2.3331259322850664
691,1993-07-16 22:19:34.703714000,2.669098126172677
692,1993-07-17 22:49:45.433244000,2.3530497098741763
693,1993-07-18 15:49:13.562957000,2.555141298798796
694,1993-07-18 21:15:58.897367000,2.7877968845126495
695,1993-07-19 06:57:35.797962000,2.2754583072424817
696,1993-07-19 17:39:47.669864000,2.5809000952296195
3972,1993-07-19 17:41:58.314094400,2.106559656340772
697,1993-07-19 23:22:18.018327000,2.2440541429841057
3971,1993-07-20 02:46:35.573504600,2.1134648727612113
698,1993-07-20 13:45:17.004766000,3.6377665472456027
699,1993-07-20 22:41:04.317191000,2.349411925536846
6413,1993-07-21 06:44:40.551081800,2.206381519987808
700,1993-07-21 06:50:39.149261000,2.011435359346706
3973,1993-07-21 11:14:39.911402800,3.323310615216835
3968,1993-07-23 00:06:23.309579600,2.992882211368161
3975,1993-07-23 19:49:22.485705800,2.000640266981486
3970,1993-07-26 01:02:30.581011400,2.3274147939602887
701,1993-07-28 10:35:57.299766000,2.0361130180782814
702,1993-07-28 14:30:22.584597000,2.0209632412259273
3976,1993-07-29 00:47:06.600188399,2.0878517343239067
703,1993-07-29 01:33:46.651688000,2.5716842769815953
704,1993-07-29 02:47:32.225270000,2.171331191242274
705,1993-07-30 04:22:23.993189000,2.3745979480409627
706,1993-07-30 10:23:48.275137000,3.424722618948106
707,1993-07-30 10:38:00.925756000,2.068755536719357
3978,1993-07-30 10:53:46.124007400,2.179929444811542
5601,1993-07-30 16:11:19.024964200,2.7950781567476275
5602,1993-07-30 19:03:51.536727400,3.492697406258894
6424,1993-07-30 23:07:47.623114600,2.1607529530732874
6423,1993-07-30 23:19:16.856477800,2.109440220052027
3979,1993-07-31 07:29:52.617666400,2.485568796681609
6425,1993-07-31 12:24:58.736036200,2.021205287267876
6426,1993-07-31 23:56:47.576477799,3.1107465437353348
708,1993-08-01 10:35:58.660554000,2.1065460913307734
3980,1993-08-01 20:15:05.031056400,2.0726048584151195
709,1993-08-02 05:46:49.732894000,3.704753113896693
710,1993-08-02 16:14:46.503005000,3.4243321806750413
3983,1993-08-03 03:32:20.636532400,2.2319572164749744
3981,1993-08-03 07:55:31.704295600,2.0120407558802538
3982,1993-08-03 12:04:12.358414000,2.034434777026466
711,1993-08-03 15:19:08.027357000,2.3057238544273475
3977,1993-08-03 22:12:20.545825000,2.1842584725518
712,1993-08-05 06:07:35.149411000,2.0588267816384875
3984,1993-08-05 11:43:17.346153800,2.042416134794358
713,1993-08-05 16:40:41.207439000,3.1558015627889757
714,1993-08-06 14:41:28.199741000,2.207306518239481
3985,1993-08-07 02:14:33.760272200,2.3392975688931292
715,1993-08-07 03:29:19.077842000,2.1949926889077656
716,1993-08-08 03:47:52.885057000,4.608667141960414
3991,1993-08-08 05:11:22.802967400,2.4377936658672814
3990,1993-08-08 08:17:43.319885800,2.4527076452027012
5593,1993-08-08 15:46:30.340625200,3.0982954601755464
3988,1993-08-08 15:51:43.218557800,2.185357533050734
3989,1993-08-08 16:52:37.762733800,2.035039981362762
3992,1993-08-08 21:19:27.612145000,3.157349548033304
5608,1993-08-09 00:03:11.615540200,2.0690681846279046
717,1993-08-09 02:39:10.913266000,2.1895875028966185
5609,1993-08-09 03:40:56.463927400,2.4029737565665625
718,1993-08-09 08:25:33.762914000,2.181627292382342
5605,1993-08-09 13:27:32.267098600,2.7589674122537198
6428,1993-08-09 17:37:34.901511400,2.7677291635556625
3994,1993-08-09 19:21:24.153418600,2.028025084206548
719,1993-08-10 08:17:22.681711000,2.5480437697911746
720,1993-08-10 16:37:14.072285000,2.5691356140915422
721,1993-08-10 20:35:08.532991000,2.344059531860635
722,1993-08-10 22:33:28.861384000,2.739043332554693
723,1993-08-10 23:04:28.505743000,2.2093319017580217
3995,1993-08-10 23:17:39.987033800,2.0504296108982962
3926,1993-08-11 00:01:05.649506800,2.4426812672573344
724,1993-08-11 02:37:50.129569000,2.0538103571385014
3996,1993-08-11 03:46:59.878303000,3.0964203292980024
5603,1993-08-11 11:18:31.215696200,2.2201511677758132
5613,1993-08-11 12:16:45.911253400,2.3250209067717638
3986,1993-08-11 14:17:20.390276200,3.120920814056028
6429,1993-08-11 21:35:42.403288600,2.373612062975545
3997,1993-08-12 11:31:01.597067800,2.469905141061072
6416,1993-08-13 03:06:07.496532400,2.162515935150119
5612,1993-08-13 03:33:16.230567400,2.058029777407964
725,1993-08-14 05:05:53.550459000,2.563736099319392
3998,1993-08-14 07:39:10.982263800,2.444882718426926
6809,1993-08-14 10:05:44.060976999,2.5751411487387856
5604,1993-08-14 11:19:30.465476200,2.5762638656877437
726,1993-08-14 14:14:17.725821000,2.979731568873485
6427,1993-08-14 16:34:19.601281000,2.13041312481766
4000,1993-08-14 21:02:54.373129800,2.0825796477903866
4001,1993-08-14 21:19:13.173414600,2.79028541774821
727,1993-08-14 23:52:48.981640000,2.252839657338275
5615,1993-08-15 01:46:02.082707400,2.332972128408384
728,1993-08-15 12:23:47.131929000,2.0489851291228534
5617,1993-08-15 13:43:46.111657800,2.34234866798849
6434,1993-08-15 15:54:47.883529799,2.5141303516984133
4003,1993-08-16 07:36:55.388361000,2.06231107949585
5606,1993-08-16 08:47:37.544362600,2.2448962207955097
729,1993-08-16 14:04:06.786982000,2.1507682897035436
6800,1993-08-16 15:38:31.342394800,2.4257721778912873
4002,1993-08-16 23:30:08.061798600,2.3804965096443693
5616,1993-08-17 07:05:26.358793800,2.4116371236299123
6431,1993-08-17 15:56:41.982333000,2.229769224144813
730,1993-08-17 17:18:57.563161000,2.0476385874977243
3999,1993-08-18 00:33:39.790731000,2.0009570786346553
6432,1993-08-19 05:36:28.541737800,2.6146227875438646
731,1993-08-20 12:16:42.487958000,2.0487854649430117
6430,1993-08-21 03:11:14.947686600,2.178347725636469
732,1993-08-21 20:18:54.024093000,2.7476149896188833
4006,1993-08-22 01:14:51.522333000,2.365491344836186
5618,1993-08-22 05:22:35.047763400,2.0815383273123382
4005,1993-08-23 01:31:11.613433800,2.01307818712056
733,1993-08-23 13:50:24.113127000,2.3661635949355757
734,1993-08-24 22:01:24.443758000,2.423474444384348
5619,1993-08-25 08:31:39.312611400,3.1177293648473166
735,1993-08-25 14:26:54.783084000,2.474511250491055
736,1993-08-26 11:35:46.290612000,2.0416101506907007
737,1993-08-26 16:52:35.558145000,2.2494458964918596
6436,1993-08-27 06:56:47.882992200,2.0462030906714874
6435,1993-08-27 08:50:12.862336200,2.561429932756509
738,1993-08-27 11:13:19.554614000,2.1635627730093443
739,1993-08-28 07:37:08.849655000,3.4012354049386735
4009,1993-08-28 09:05:26.060871000,2.384434008064674
740,1993-08-28 09:40:51.500688000,2.148265280995328
741,1993-08-28 16:15:02.339078000,2.225881015251389
742,1993-08-28 18:46:41.880462000,3.597631143424752
4008,1993-08-29 10:22:35.988445800,2.548334983433809
743,1993-08-29 11:33:19.936607000,3.1416231839245157
4011,1993-08-29 18:50:50.869342999,2.123270417459313
6333,1993-08-30 09:50:46.953571598,2.016560053562722
4010,1993-08-30 13:20:48.791135000,2.3367101126939778
6437,1993-08-31 07:51:10.506400200,2.381235449218155
744,1993-08-31 09:58:50.478890000,2.529712908845247
4007,1993-08-31 20:58:22.692635999,3.8694790871744598
5623,1993-08-31 21:17:54.244495199,2.0251381833711193
5620,1993-08-31 23:54:44.957119199,2.128307990235422
5621,1993-09-01 14:22:15.671426399,2.2828313326175715
5622,1993-09-02 05:01:36.688427999,2.062701668898241
745,1993-09-02 14:07:59.772455000,2.0056358082302213
746,1993-09-02 17:25:14.193142000,2.339468872783606
747,1993-09-02 17:31:16.201443000,2.0520691050375186
5589,1993-09-02 21:12:11.240559200,2.64654336898322
748,1993-09-03 05:38:02.520809000,2.0829527443290283
749,1993-09-03 23:01:28.559744000,2.1294516327413087
4013,1993-09-04 13:28:53.806044200,2.059495485178846
750,1993-09-04 16:39:24.496311000,2.6013706760546356
751,1993-09-04 18:21:19.840726000,2.017546530979811
4012,1993-09-05 07:06:59.630675600,3.4148367836542057
5624,1993-09-05 07:51:17.298923999,2.6738976227452422
752,1993-09-05 14:08:15.444810000,2.275901579900377
4014,1993-09-05 16:43:34.737667800,2.219274077427269
753,1993-09-05 20:28:43.741905000,2.7865307247600724
4016,1993-09-05 23:52:58.209527400,2.357643589314105
754,1993-09-06 08:47:20.285557000,2.2868068884179573
4015,1993-09-06 09:40:38.269116400,2.6552987494156275
5626,1993-09-06 18:37:37.693274000,3.0537657532161147
4017,1993-09-06 21:08:32.365717000,2.3781290640391433
755,1993-09-07 01:03:40.717207000,2.3920051836185445
756,1993-09-07 03:45:47.626331000,2.2941157360134667
6440,1993-09-07 15:05:36.279789200,2.3697451768556994
757,1993-09-07 16:58:57.552563000,2.2413478744156627
758,1993-09-07 19:26:24.704648000,2.105509743160324
759,1993-09-07 22:40:11.978360000,2.096671934828286
4019,1993-09-08 04:07:11.998702400,2.116261082606119
4018,1993-09-08 19:59:14.704595800,2.6306202924146875
760,1993-09-09 21:43:47.671367000,2.9160608074551284
5629,1993-09-09 23:11:04.238848600,2.9304992988625753
761,1993-09-10 05:26:39.285652000,2.228019261338852
6438,1993-09-10 14:39:28.534523999,2.004397251771846
762,1993-09-10 16:44:19.924025000,2.959377501629785
763,1993-09-10 18:10:40.681432000,2.426914064044745
6433,1993-09-11 02:44:37.631229000,2.2092504228552223
4021,1993-09-11 03:04:17.358415400,2.0361148662503177
764,1993-09-11 18:28:53.505696000,2.0026364646256067
4023,1993-09-12 04:02:53.667081600,2.2257823738311657
6417,1993-09-13 00:16:28.283383600,2.2653984405252894
765,1993-09-13 15:34:16.118249000,2.4983144025154824
766,1993-09-14 01:12:44.573836000,2.0654643883690103
3974,1993-09-14 08:52:48.427687600,3.9219865938528793
5595,1993-09-14 09:20:18.482100399,2.877683939829962
5598,1993-09-14 13:16:10.272986800,2.039774437051289
5600,1993-09-14 14:51:59.549393200,2.750825101032982
5594,1993-09-14 20:22:47.543844400,2.6888767815760897
767,1993-09-15 04:12:42.626699000,2.1116257745004057
5596,1993-09-15 05:51:02.594513200,2.3742660105725966
6419,1993-09-15 08:17:01.540269999,2.078919149017216
5627,1993-09-15 20:47:07.379389800,2.2537588884159345
6422,1993-09-15 22:52:10.687188400,2.0514649219969137
768,1993-09-15 23:14:17.195486000,2.812144834084366
769,1993-09-16 02:18:33.889646000,3.0152000138533865
770,1993-09-16 05:06:22.942547000,2.5575293870824183
5628,1993-09-16 08:14:54.634366600,3.379945767345741
771,1993-09-16 08:20:47.543860000,2.4802430473528445
772,1993-09-16 18:10:42.148477000,2.7531572058685616
6807,1993-09-17 04:42:03.466519600,2.0502265899593755
773,1993-09-17 06:34:28.483578000,2.458175981069346
4022,1993-09-17 07:16:57.741428800,2.0329886564718525
5614,1993-09-17 07:25:40.060965400,2.0703690904684957
774,1993-09-17 10:46:14.997032000,2.872749645084357
775,1993-09-17 13:25:45.438067000,2.192797071218046
776,1993-09-18 04:09:29.167970000,2.679259324490728
777,1993-09-18 13:43:53.537086000,2.5350664150667805
778,1993-09-18 22:52:14.274144000,2.9188397230910668
779,1993-09-19 22:17:43.975224000,2.04459898315331
780,1993-09-19 22:43:54.170836000,2.8836985148587058
781,1993-09-19 22:44:11.673190000,2.5755911357784957
4027,1993-09-20 00:59:02.538071200,2.2567177415763524
4028,1993-09-20 03:05:43.924754800,3.0690179177411947
782,1993-09-20 14:51:35.483332000,2.1380889570154826
783,1993-09-20 22:51:38.206093000,2.4041989640649097
6415,1993-09-21 13:00:06.163579999,2.932675121908107
5630,1993-09-21 22:56:22.924169200,2.022204941517291
784,1993-09-21 23:42:02.653021000,2.156083371965229
5599,1993-09-22 19:14:58.067383600,2.621352492621932
4025,1993-09-24 11:00:11.320371600,2.8406124365069854
785,1993-09-25 10:11:44.529484000,2.2371332322510855
6799,1993-09-25 16:47:15.284319199,2.2230834776591792
786,1993-09-26 04:21:52.267627000,2.885078814940215
787,1993-09-26 04:30:01.449151000,2.2212444061117167
788,1993-09-26 06:05:43.076094000,2.5862579658881115
4029,1993-09-26 23:51:20.426093999,2.0158681218236363
789,1993-09-27 12:36:14.944707000,2.028468316351618
790,1993-09-27 16:24:27.182722000,2.279442416377628
791,1993-09-27 19:02:31.554203000,3.5052363282336554
4034,1993-09-27 22:59:29.508654200,2.0312200318865337
4031,1993-09-28 01:39:57.994119800,3.0995936663405903
4033,1993-09-28 06:55:23.457668600,2.8870369590399285
4032,1993-09-28 15:53:11.740263800,2.0050879500419425
5631,1993-09-29 09:55:46.311505400,2.2035333451264387
4030,1993-09-30 07:47:13.078945400,2.135788317239372
792,1993-09-30 13:15:00.347601000,3.0248924339074548
4035,1993-09-30 13:38:40.772673000,2.3280588741760235
6442,1993-09-30 23:38:21.027255800,2.1083889257501243
5597,1993-10-02 15:20:32.684186800,2.7728075055686383
793,1993-10-02 15:42:45.239374000,2.176607968285869
794,1993-10-02 16:12:14.953484000,2.7393031149055993
6418,1993-10-02 19:19:52.716353200,3.101380719528282
6801,1993-10-03 00:17:24.486065200,2.2901609879500624
6802,1993-10-03 01:10:03.451073200,2.897498123436763
6421,1993-10-03 05:42:40.618721200,2.023474947235455
795,1993-10-04 08:15:07.819684000,2.076048681620515
5632,1993-10-04 13:42:23.467009400,3.581289722010915
796,1993-10-04 21:52:17.627136000,2.187372169274838
6443,1993-10-05 04:57:09.593444600,2.266024497694233
6990,1993-10-05 15:59:46.614516400,2.9561571474633253
797,1993-10-06 19:37:33.780806000,2.04100196838317
6803,1993-10-06 22:29:25.413137199,2.3942779987313836
798,1993-10-08 00:14:31.074203000,2.0160773703787065
799,1993-10-08 05:16:43.171570000,3.5907840544011513
4037,1993-10-08 11:29:05.657746000,2.2299082573280082
4039,1993-10-09 11:11:26.410939600,2.383563306917508
800,1993-10-09 14:59:29.882725000,2.0640454144203026
801,1993-10-09 17:06:51.586025000,2.0107033839026074
4040,1993-10-10 05:13:00.633512199,2.123774208293689
802,1993-10-10 07:13:22.081158000,2.2357948911602055
6420,1993-10-10 07:50:09.897914800,2.3679229651948166
803,1993-10-10 16:51:45.907264000,2.2250284390878776
6804,1993-10-10 20:37:00.014110000,4.475415750630824
6991,1993-10-10 21:52:42.483655600,2.042895821840027
6992,1993-10-10 23:03:28.647511600,2.0997363474989337
6805,1993-10-11 04:26:05.946036400,2.6436862773681677
6998,1993-10-11 05:38:40.616887600,2.1011964599658697
6993,1993-10-11 14:37:17.903921200,2.141527274836012
6995,1993-10-11 16:03:48.955198000,2.0599459643293443
4026,1993-10-12 06:00:39.759195200,2.411983465432759
7085,1993-10-12 20:23:12.900257200,2.345686214627904
6806,1993-10-13 06:10:42.346078000,2.19113592883165
6997,1993-10-14 01:21:53.040103600,2.1701352885548197
804,1993-10-15 07:13:08.370871000,2.3867168570689596
805,1993-10-15 09:26:55.540870000,2.3901513452394925
4024,1993-10-15 11:23:26.760515000,2.0417920126277136
806,1993-10-17 12:41:31.568805000,2.832692540402823
807,1993-10-17 20:50:41.406203000,2.529571488881118
808,1993-10-18 01:59:37.851034000,2.1488999026095548
809,1993-10-19 04:54:15.153528000,2.1710675401535537
4044,1993-10-19 06:07:40.743614400,2.196059230621569
4043,1993-10-20 10:20:51.606327800,2.110825907315917
4045,1993-10-20 14:29:25.782408000,2.529185371371707
810,1993-10-21 15:48:02.147459000,2.07324848567121
811,1993-10-22 00:02:53.010262000,2.19928176136383
812,1993-10-22 19:36:17.122577000,2.233582509722253
813,1993-10-22 22:30:44.386673000,2.440842561865225
4042,1993-10-23 00:59:45.297660399,2.068263794174247
6996,1993-10-23 07:45:26.102513200,2.0133848297732593
814,1993-10-23 07:49:29.357480000,2.16476406791892
815,1993-10-23 17:51:26.902135000,2.400950121385823
816,1993-10-24 14:20:53.652009000,3.7558421634079426
817,1993-10-25 19:04:11.205711000,2.0263033945862077
818,1993-10-26 03:58:03.358457000,2.430671767242118
819,1993-10-27 08:20:32.463616000,2.1560852501276995
3969,1993-10-27 19:50:28.638168800,2.5486024601638135
4004,1993-10-27 20:10:30.204093000,2.35111302349462
5591,1993-10-27 22:47:33.705644000,2.0304916336859766
820,1993-10-28 04:50:07.534580000,2.390511553417324
4049,1993-10-28 06:58:42.368132000,2.689040267011359
4048,1993-10-28 11:51:10.903263000,3.0472717700605503
5592,1993-10-28 13:49:43.747839200,2.1896214164467027
821,1993-10-28 19:22:38.697871000,2.242091955138575
5635,1993-10-28 22:12:26.095925400,2.878581543816524
6447,1993-10-28 23:42:13.179471000,2.496620515077391
6446,1993-10-29 04:03:09.884952600,2.414031716876439
822,1993-10-29 16:54:38.290732000,2.234208135702786
823,1993-10-29 21:44:46.744373000,2.0916924123352114
3771,1993-10-30 11:54:02.908854000,2.118817200693978
824,1993-10-30 14:52:34.539587000,2.2910672498562814
825,1993-10-30 18:30:23.619014000,2.2280933981472986
826,1993-10-31 05:20:11.504901000,2.1054129249826654
827,1993-10-31 14:00:35.576633000,2.1425981817715516
828,1993-10-31 14:02:37.338836000,3.3328806886419176
829,1993-10-31 20:33:18.032953000,2.3296586216836515
830,1993-10-31 21:47:21.499072000,2.0308676924973725
4051,1993-10-31 23:23:19.453321000,2.170586004284146
831,1993-11-01 09:11:00.560353000,2.9394654398083535
832,1993-11-01 13:10:42.922616000,2.0293461097091163
833,1993-11-01 15:10:39.733548000,2.00511589687309
834,1993-11-01 20:22:01.453167000,2.038281218908891
4054,1993-11-01 22:10:47.279035800,2.0911571155059794
5636,1993-11-02 09:21:46.099311000,2.7144412001221916
4052,1993-11-02 12:40:16.985780199,2.1825816179819473
835,1993-11-02 13:23:12.433811000,3.4043062212838464
836,1993-11-02 18:18:25.930787000,3.393410106996481
4058,1993-11-02 18:43:10.805939000,2.0654189470615383
837,1993-11-02 18:48:11.489393000,2.03040441055137
5625,1993-11-03 04:01:02.073535198,2.6195904775298002
4056,1993-11-03 08:52:15.664518200,2.2022214559790116
838,1993-11-03 10:07:57.689638000,3.208755753641578
839,1993-11-03 11:31:17.468587000,2.3524244873001647
4057,1993-11-03 15:11:26.314153400,2.276638501711958
6439,1993-11-03 15:56:51.289154398,2.529148566821407
4059,1993-11-03 17:59:33.749772400,2.3214575109704936
5638,1993-11-04 12:11:11.094966200,2.6168892817841125
840,1993-11-05 07:14:40.908721000,2.0552845741343986
841,1993-11-05 11:42:42.771950000,2.1554908622892217
842,1993-11-05 13:02:34.969852000,2.306117402985644
4050,1993-11-05 18:22:12.531360800,2.3575335235586996
4041,1993-11-05 21:48:55.333937800,2.131221445427205
3752,1993-11-06 09:14:35.966308000,3.1636215731180766
4061,1993-11-06 15:07:38.996151399,2.533547075322931
4060,1993-11-06 16:14:12.780549999,2.158865401715936
5475,1993-11-06 16:42:11.094589600,2.030550636955489
843,1993-11-07 00:39:12.015772000,2.5734302597391934
844,1993-11-07 04:56:38.997125000,2.3434777240631064
4055,1993-11-07 21:59:37.382214200,2.7319524268102726
3987,1993-11-08 07:18:39.693956200,2.5701039995707995
845,1993-11-09 00:08:18.839907000,2.2033334671337768
5634,1993-11-09 15:43:12.100693000,2.168209214019647
846,1993-11-09 23:31:08.288086000,2.9707618880427686
847,1993-11-10 00:13:00.137757000,2.172149276586151
3993,1993-11-10 00:50:29.232509800,2.959380331815515
848,1993-11-10 01:03:29.406208000,2.713346609512907
4046,1993-11-10 01:05:48.622308800,2.2601720187704513
849,1993-11-10 15:06:01.797888000,2.401027161698506
6444,1993-11-11 12:47:38.645816200,2.8385523813615015
850,1993-11-11 22:44:55.327933000,2.889687913339058
4064,1993-11-12 10:02:42.025346800,2.0388790745522183
6445,1993-11-12 13:15:59.816801800,2.68833825723787
4020,1993-11-12 18:53:37.041363800,2.334227186691035
5611,1993-11-13 01:11:13.544314600,2.01542506823701
4053,1993-11-13 18:14:27.032594400,2.310876568412644
851,1993-11-14 03:02:49.540250000,2.6270021625491538
852,1993-11-14 05:26:09.059745000,2.3304593180410897
853,1993-11-14 09:49:39.144081000,2.744469927521779
854,1993-11-15 15:02:36.687048000,2.3110017575108173
855,1993-11-15 15:49:48.389007000,2.0728088812222483
4067,1993-11-15 17:54:00.154344599,2.6747879733761897
5640,1993-11-15 21:37:07.741637398,2.807603659345268
3871,1993-11-16 03:23:25.290834600,2.878238641271818
856,1993-11-16 04:53:49.788825000,2.4326247406059465
4066,1993-11-16 06:09:49.579132800,2.3029601522385965
4068,1993-11-16 06:35:32.208383400,3.237020264750868
5641,1993-11-16 08:50:42.702523799,2.1080261587251954
5644,1993-11-16 13:25:42.146783400,2.144222418426728
857,1993-11-16 21:18:44.022084000,3.381323618290664
6450,1993-11-17 03:28:01.472889000,2.3323659240659667
858,1993-11-17 15:51:10.256353000,3.286168605188207
859,1993-11-17 17:49:45.782627000,2.269881203926807
5543,1993-11-17 18:37:21.718175400,2.255101228136924
860,1993-11-18 02:20:40.909683000,2.481131614450802
5544,1993-11-18 11:26:37.330271400,3.1526884297855853
6449,1993-11-18 14:52:50.877182997,2.0870365422895745
5637,1993-11-19 05:12:00.897765600,2.192249697727428
4070,1993-11-19 09:38:33.391696800,2.4438357991926094
4065,1993-11-19 21:40:34.880911600,2.1979673033359726
861,1993-11-20 06:00:14.637887000,2.2416315900571755
862,1993-11-20 12:11:24.355856000,2.259025898897642
863,1993-11-20 20:13:35.759631000,2.0342218342181617
864,1993-11-21 01:11:55.192178000,3.261179955649811
865,1993-11-21 10:37:59.323153000,2.416133080944724
866,1993-11-21 21:10:05.219765000,2.4181704584847563
867,1993-11-22 05:41:49.521757000,2.0159168663552194
5501,1993-11-22 07:35:30.280034399,2.8749681656824557
4069,1993-11-22 13:09:33.838231200,2.844431614884897
868,1993-11-22 23:25:44.521551000,2.5003341223941575
5645,1993-11-23 03:16:44.951652000,2.6346776120252273
869,1993-11-23 06:13:32.114321000,2.191661055146111
870,1993-11-23 09:55:00.726714000,2.164113170779512
871,1993-11-23 10:50:22.721850000,2.0856259505138985
6810,1993-11-23 17:20:31.920325000,2.212539150167258
4071,1993-11-25 05:12:03.586964200,2.0174528993525405
872,1993-11-25 22:12:09.113749000,2.3914417229908977
4074,1993-11-26 04:17:02.076363400,2.208551654743925
5642,1993-11-26 22:54:18.314735400,2.455860925534953
4072,1993-11-27 22:00:33.444404200,3.122518738838586
873,1993-11-28 01:20:09.320326000,2.1211038868484997
874,1993-11-28 15:50:37.680874000,2.2383099696315023
875,1993-11-30 02:51:39.850128000,2.285849901218587
876,1993-11-30 21:50:52.142595000,2.167608568678135
877,1993-12-01 14:13:18.013219000,2.4038073636160227
878,1993-12-02 01:10:17.854661000,2.7140100505216695
879,1993-12-02 15:25:43.610804000,2.517094378166779
4073,1993-12-02 22:48:51.942598800,2.0457459546939987
4075,1993-12-02 22:54:28.615387400,2.250894629095785
