id,time,magnitude
1945,1975-07-22 03:45:18.278543000,3.105752696215888
1946,1975-07-24 07:08:49.819400000,3.009657284502765
8127,1975-07-24 16:05:18.892155600,3.5447313373732996
1947,1975-07-25 15:29:01.449326000,3.154958486754776
8139,1975-07-26 09:15:32.166532400,3.6891398828939552
1948,1975-07-27 17:55:10.162266000,3.009035398958949
1949,1975-07-28 00:12:37.904766000,3.0914080367544976
8088,1975-07-29 04:38:54.311646000,3.0555725306865047
11250,1975-07-29 08:36:18.086099599,3.3480376747594454
1950,1975-07-31 02:53:33.281394000,3.4325164383641567
12827,1975-08-01 03:30:29.496523000,3.042911076571633
1951,1975-08-01 23:13:19.697497000,3.3337678405680737
1952,1975-08-02 18:55:56.415992000,4.299912253646386
1953,1975-08-03 11:05:38.354717000,3.280803395687878
1954,1975-08-05 16:05:25.615682000,3.664490617888517
8131,1975-08-06 05:52:11.446577600,3.1394563115341847
1955,1975-08-06 07:36:47.378034000,4.097565168796429
12859,1975-08-06 23:04:28.962977600,3.098549379006138
1956,1975-08-07 05:10:50.070851000,4.23775380523072
8143,1975-08-07 07:57:58.316761400,3.075603875736981
1957,1975-08-07 09:17:15.801629000,3.36254084697487
1958,1975-08-07 12:24:17.268775000,3.4284950222756994
11245,1975-08-07 23:45:15.012421600,3.114875604988532
12862,1975-08-08 06:32:25.343365600,3.2645155002762434
1959,1975-08-09 02:57:42.917564000,3.538786320283643
1960,1975-08-09 10:54:52.015878000,4.1593481440906395
8146,1975-08-09 14:21:30.926070000,3.841798186049534
8145,1975-08-09 23:32:58.783466200,3.2787784616201616
11259,1975-08-10 01:51:33.159837400,3.206851196711321
11253,1975-08-10 12:21:41.255019200,4.767498615680926
12864,1975-08-10 13:29:04.106954200,3.1287826433725017
1961,1975-08-11 08:50:54.069644000,4.225182005611382
8141,1975-08-11 22:56:35.453286200,3.5289248334292305
8150,1975-08-12 17:43:20.693938400,3.0847327203987063
1962,1975-08-12 17:52:07.216023000,3.0732071756689563
1963,1975-08-14 00:32:43.987570000,3.3766667754550643
8151,1975-08-14 09:37:00.515304400,3.354722640628854
8142,1975-08-14 12:37:57.048025400,3.209421329145081
1964,1975-08-14 13:23:43.909107000,3.4802823519932176
1965,1975-08-14 21:36:40.526209000,3.0444285758279546
1966,1975-08-16 08:54:35.571623000,4.019491719696735
1967,1975-08-16 16:05:33.749616000,3.1755771072743264
8148,1975-08-17 23:08:23.929724400,3.068646902099436
11260,1975-08-18 00:31:09.626587600,4.1486188955998315
12865,1975-08-18 10:15:39.889781200,3.370330682521665
12866,1975-08-18 15:47:24.970699600,3.3831287725251213
8147,1975-08-18 22:04:26.142639600,3.4236741327358495
1968,1975-08-20 21:55:33.576222000,3.3494777216235962
1969,1975-08-21 13:03:19.485964000,3.447767064612026
8154,1975-08-21 20:37:09.550069600,4.076793282722241
11261,1975-08-22 02:47:56.467218400,3.3758394714411204
1970,1975-08-24 16:09:56.044080000,3.2341636175457738
8155,1975-08-24 22:22:38.526499200,3.045033555191121
12867,1975-08-25 18:43:44.854290400,4.914542403619162
13709,1975-08-25 20:34:15.017404000,3.189902432632822
13708,1975-08-25 23:40:04.626104800,3.3736306089180452
13711,1975-08-26 00:00:59.875890400,3.517111937575958
1971,1975-08-27 08:53:22.440142000,3.158087293209629
1972,1975-08-27 17:51:53.953071000,3.0876367386625385
1973,1975-08-29 11:52:48.069685000,3.4070936497064994
8156,1975-08-31 17:49:09.175889800,3.326420553239243
1974,1975-08-31 18:19:34.437697000,3.073897947605057
11262,1975-09-01 08:20:11.760017799,3.3871718072089916
1975,1975-09-02 06:03:14.013996000,3.107822016692924
1976,1975-09-02 06:14:29.449423000,4.04121895302388
8149,1975-09-02 22:23:39.582063200,3.141937680306637
1977,1975-09-02 23:15:22.875799000,3.094099536711846
1978,1975-09-03 20:21:34.940894000,3.108409429035127
1979,1975-09-05 12:37:42.030576000,3.323071267108407
1980,1975-09-05 22:49:55.883792000,3.0037302221310664
1981,1975-09-06 09:48:31.793119000,3.23437468320548
1982,1975-09-07 08:45:45.026954000,3.462710951388433
1983,1975-09-07 20:42:45.084790000,3.2197724163772037
8157,1975-09-08 12:19:52.132739600,3.158046484720711
1984,1975-09-10 01:04:52.006940000,3.1666477385367444
1985,1975-09-10 21:08:59.501375000,4.427272329215334
8140,1975-09-11 03:19:05.003086800,3.0685320299074696
1986,1975-09-14 00:48:30.731234000,4.264369387145821
1987,1975-09-14 11:56:46.611950000,3.1934738937180587
1988,1975-09-14 20:08:17.409008000,3.4631100597492797
8162,1975-09-14 22:22:05.333782400,3.203998347688216
8160,1975-09-15 12:22:14.099811200,3.389960575755501
1989,1975-09-15 20:27:18.753089000,3.111219018623898
8158,1975-09-17 07:50:08.716290200,3.744193414368829
11263,1975-09-17 18:41:40.508264600,3.6491162967829993
8161,1975-09-18 03:34:56.325708800,3.088702366770142
1990,1975-09-19 21:24:31.691073000,3.3770929607315967
1991,1975-09-20 14:53:01.972196000,3.342906441900764
8144,1975-09-21 01:49:06.419203400,3.2596724211819046
1992,1975-09-22 00:04:21.866154000,3.4014504695632533
1993,1975-09-22 06:58:51.982416000,3.339947004253345
8163,1975-09-24 06:52:45.343856400,3.274500156671896
1994,1975-09-26 19:35:20.246609000,3.04072473642803
8159,1975-09-28 02:39:36.248360600,3.087351498980325
8164,1975-09-28 07:00:58.742868200,3.6846246183601066
1995,1975-09-30 18:03:23.363813000,3.021211890503107
13710,1975-09-30 21:17:09.297455200,3.15856195722195
1996,1975-09-30 22:15:44.832282000,4.013100875514718
1997,1975-10-01 23:47:51.594121000,3.0516880104521062
14161,1975-10-02 01:43:31.544399200,3.2352268026898106
1998,1975-10-02 14:06:55.206910000,4.080580816581326
1999,1975-10-02 15:16:40.538019000,3.3391855105869572
8153,1975-10-03 14:37:08.207684400,4.622618916408189
2000,1975-10-03 19:10:06.465299000,3.510427285932411
11265,1975-10-03 21:41:30.112970600,4.799255074764386
2001,1975-10-03 22:45:38.451475000,3.0035052934095194
2002,1975-10-03 23:25:47.595802000,3.0263920144150354
8165,1975-10-03 23:29:02.655206800,3.2289909154287195
2003,1975-10-04 08:52:05.543903000,3.8578715330421427
12869,1975-10-04 10:28:37.015562599,3.0673456691198986
2004,1975-10-05 21:29:06.219378000,4.197047755567928
2005,1975-10-06 20:21:32.397521000,3.9624030970354496
14160,1975-10-06 23:11:32.795519200,3.479714588682529
2006,1975-10-07 05:17:56.547005000,3.085839631804128
2007,1975-10-08 14:39:03.642491000,3.1749760315442965
2008,1975-10-09 09:35:41.297798000,3.1821146860055203
2009,1975-10-10 15:32:23.594292000,3.440602788178566
11264,1975-10-11 08:00:44.488011800,3.325597524042824
12761,1975-10-11 12:29:11.612642200,3.003317524103178
2010,1975-10-13 17:28:00.233970000,3.997196474282476
2011,1975-10-16 07:47:15.591588000,3.096287816955454
2012,1975-10-17 13:32:25.362367000,3.101856514042003
2013,1975-10-17 20:22:48.671319000,3.1399270789187645
2014,1975-10-18 19:04:35.946734000,3.994390646036409
11204,1975-10-19 02:20:19.622999800,3.0355508750948994
8168,1975-10-19 11:11:11.028302000,3.241291809301697
2015,1975-10-20 07:24:03.066260000,3.33141188770128
2016,1975-10-20 20:45:31.920740000,3.4402090254061557
2017,1975-10-21 20:06:27.431344000,3.6641393125762995
8169,1975-10-21 22:44:15.254540800,3.3263114539991725
2018,1975-10-22 13:15:01.902315000,3.665508232915792
11267,1975-10-23 06:22:24.078282800,3.1037441257549445
2019,1975-10-23 20:12:59.666330000,3.0216114687907254
2020,1975-10-25 03:56:17.037081000,3.5761311027443474
2021,1975-10-25 14:54:22.917829000,3.041386473417341
2022,1975-10-27 01:11:01.531183000,3.21225260546068
2023,1975-10-27 10:53:26.539581000,3.625395987266839
2024,1975-10-27 23:53:16.319524000,3.2436025126557286
2025,1975-10-28 05:06:30.612743000,3.1368975766312492
2026,1975-10-29 07:09:07.750133000,3.267269758210745
8170,1975-10-29 23:24:39.716723400,3.1342902575290763
2027,1975-10-30 07:11:53.068745000,3.3345147158675026
2028,1975-10-30 10:36:06.501567000,4.039590084526975
2029,1975-10-31 00:33:29.049130000,3.544830055406019
8173,1975-10-31 14:20:44.817946000,3.5252712203645626
8172,1975-10-31 16:35:35.142859800,3.717959321492385
8171,1975-11-01 02:29:04.744735400,3.3477203686378867
2030,1975-11-01 21:58:11.694633000,3.468565443602987
11268,1975-11-02 03:34:02.664691600,3.2620881773490042
8174,1975-11-02 11:27:01.466045200,3.065998060258851
2031,1975-11-02 11:50:13.382830000,3.1740459855515994
8167,1975-11-03 22:25:21.343909200,3.0653582787885463
11266,1975-11-03 23:22:04.815301200,3.3140670634118417
11269,1975-11-04 00:16:01.145693200,3.613898397053308
2032,1975-11-05 04:31:34.972719000,3.440319705856159
2033,1975-11-05 05:52:49.359712000,3.7859142920951774
2034,1975-11-06 07:24:00.685282000,3.267717692773861
2035,1975-11-08 23:16:02.958275000,3.723403521194782
8175,1975-11-09 14:21:14.319596600,3.5094575555285634
11271,1975-11-10 06:18:57.254319800,3.6552936998685763
2036,1975-11-11 09:41:10.716932000,3.082613798581855
2037,1975-11-11 16:55:25.936465000,3.0528556876278303
12871,1975-11-11 18:46:21.191094200,3.0770374004601004
8176,1975-11-12 08:16:39.633778999,3.1963997525292536
11272,1975-11-12 19:05:24.711164599,3.2373269680210908
2038,1975-11-13 00:19:24.608804000,3.066518760029965
8177,1975-11-13 02:26:30.001258600,3.010091224277669
2039,1975-11-13 07:34:06.926465000,3.545192943524044
2040,1975-11-14 04:43:49.400231000,3.1085301040513045
8178,1975-11-14 06:50:34.863866600,4.001626594157792
8179,1975-11-15 05:16:31.877345000,3.5867453348327425
2041,1975-11-16 08:20:55.773702000,3.6067326740693995
2042,1975-11-16 12:23:19.221138000,3.756480269407769
2043,1975-11-16 19:15:45.962438000,3.727325301726337
8180,1975-11-17 00:55:57.326197200,3.0412465547855465
2044,1975-11-17 04:21:05.589480000,3.180579577455572
2045,1975-11-17 05:28:52.955181000,3.0270758312706754
11274,1975-11-18 15:05:56.862766800,3.118007481612475
11275,1975-11-18 23:55:08.826478800,3.18422097818554
11273,1975-11-20 03:54:23.654868200,3.3129920046214116
12872,1975-11-20 11:53:13.724061800,3.1691051948835893
8031,1975-11-21 19:16:24.413473600,3.0291557853226694
2046,1975-11-22 00:00:32.619986000,3.0159560967368173
2047,1975-11-26 07:39:11.592523000,3.5098071747747257
12870,1975-11-28 11:39:36.233117200,3.0503402062567324
11270,1975-11-28 19:56:35.398848399,3.2676340836911653
2048,1975-11-29 19:33:13.499385000,3.0564284822304923
2049,1975-11-30 10:12:09.790599000,3.1344511132373416
8085,1975-11-30 22:49:50.060156200,3.0310435114285434
2050,1975-12-01 01:18:54.887667000,3.046891734492186
2051,1975-12-01 13:03:26.899499000,3.23443126606594
8181,1975-12-01 20:52:31.786583800,3.2503084398870055
2052,1975-12-02 02:09:55.979867000,3.065604346285717
2053,1975-12-02 03:15:16.525118000,3.1060805586623115
2054,1975-12-03 20:21:06.684469000,3.355672120883972
2055,1975-12-04 04:21:17.072453000,3.2844980961572072
8183,1975-12-04 11:33:28.401739400,3.1071377067462413
11277,1975-12-04 13:04:15.334997000,3.802686104407872
2056,1975-12-06 04:10:24.485214000,3.2527796811271763
2057,1975-12-06 08:40:13.077895000,3.017395321504005
11276,1975-12-06 19:40:04.190510200,3.1357136334125375
2058,1975-12-07 06:09:25.886674000,3.4643254390600275
2059,1975-12-07 13:25:23.901539000,3.2958946403600105
2060,1975-12-07 23:45:57.161651000,3.3465658959444395
2061,1975-12-08 19:21:25.078130000,3.374836185467995
2062,1975-12-09 02:57:49.130644000,3.107291588474586
2063,1975-12-09 19:44:59.773524000,4.513222956567577
2064,1975-12-09 20:34:22.178052000,3.4165096701989826
8188,1975-12-09 23:34:10.364282400,3.0052339840484215
8186,1975-12-10 11:21:51.644711200,4.607233332526149
8184,1975-12-10 12:25:54.697522000,3.618492456988396
11279,1975-12-10 13:48:55.265706400,3.393159748203921
12873,1975-12-10 15:26:20.669024799,3.9973609037615843
13713,1975-12-10 22:19:55.463898399,3.1045195926286
13712,1975-12-10 22:32:32.995770399,3.2433772585279246
14162,1975-12-11 01:48:06.546215199,3.187875504037215
8189,1975-12-12 00:09:28.880186400,3.149984701794857
2065,1975-12-12 20:00:16.036278000,3.0702357241802183
8187,1975-12-13 10:30:47.899156000,3.2951811290700412
11281,1975-12-13 19:15:17.830112800,3.646348988089182
11282,1975-12-14 17:08:53.222359200,3.1514264503859746
11280,1975-12-15 04:04:33.678973600,3.071711927753376
12874,1975-12-18 20:38:39.064567200,3.3071216542657718
12868,1975-12-20 05:06:33.176561000,4.054867371535552
2066,1975-12-20 19:20:13.222174000,3.0814396718062333
2067,1975-12-22 13:24:18.995344000,3.0060667137875043
2068,1975-12-23 15:14:30.669910000,3.2924103033308825
2069,1975-12-23 19:52:28.680886000,3.555831120524682
8185,1975-12-23 23:17:58.015014200,4.279228989290142
11278,1975-12-26 19:36:02.719983800,3.4455264075392753
2070,1975-12-27 21:48:36.754092000,3.1597467415710137
8190,1975-12-30 10:57:24.744391199,3.0366104823788826
2071,1975-12-31 10:22:00.574237000,3.39370545533473
2072,1976-01-04 05:19:08.684823000,3.648218869982311
8192,1976-01-04 06:28:48.911050200,3.6473272444272595
2073,1976-01-04 22:38:36.331184000,3.0027092197008645
8191,1976-01-04 23:42:38.621911200,3.025278909350274
8194,1976-01-05 00:54:48.225936600,3.2041544566840576
11254,1976-01-07 03:58:24.353925000,3.16385623085704
8193,1976-01-07 04:38:15.018999000,3.4196060155249386
2074,1976-01-07 08:46:59.347091000,3.133513218625002
2075,1976-01-08 07:00:02.963849000,3.204244932264699
2076,1976-01-09 05:46:05.938283000,4.250642712830659
2077,1976-01-11 12:41:42.508137000,3.014430492825554
8195,1976-01-11 18:06:25.984388600,3.1645894629501465
2078,1976-01-12 03:27:03.330318000,3.7509844837804787
2079,1976-01-12 04:29:42.034082000,3.4031997600186035
8198,1976-01-12 06:08:55.366570800,3.551409850666364
8200,1976-01-12 08:22:11.705041999,3.198255661397577
8199,1976-01-12 22:01:27.667460400,3.018513802760579
8197,1976-01-14 08:56:33.063130800,3.284622440123684
11284,1976-01-15 17:21:12.008103599,3.2800546303498237
2080,1976-01-16 18:04:40.415026000,3.247574597339096
2081,1976-01-17 01:21:53.687852000,4.7554140563356055
8204,1976-01-17 11:19:06.745541600,4.150627132124676
11290,1976-01-17 13:14:59.686181600,3.3384000946549857
2082,1976-01-17 22:07:29.346994000,3.333904038578146
2083,1976-01-19 02:05:30.542495000,3.1880355068019064
8201,1976-01-19 06:34:30.010440800,3.3291477743388516
2084,1976-01-19 08:32:19.402177000,3.03604013157
2085,1976-01-21 12:25:40.662146000,3.247917371200522
2086,1976-01-21 13:44:50.918851000,3.4876801872310903
8205,1976-01-22 01:53:49.288658000,3.1727878542665255
2087,1976-01-24 19:17:35.546668000,3.5859101537235043
2088,1976-01-25 12:34:18.379540000,3.0678893089328945
2089,1976-01-25 13:57:24.480506000,3.0792010019512563
2090,1976-01-25 15:49:31.207079000,3.22301392768739
2091,1976-01-25 18:45:38.252449000,3.4954331784489114
8196,1976-01-27 20:37:03.538837800,3.4510502473242557
12669,1976-01-28 17:06:54.534551400,3.3142632002522148
2092,1976-01-29 08:02:44.319057000,3.1758250355980935
8207,1976-01-29 13:07:14.383137000,3.1784880892778355
2093,1976-01-29 15:52:47.152360000,3.48599118588889
2094,1976-01-30 21:52:04.728079000,3.0625771196760505
2095,1976-01-31 01:51:12.087311000,3.0556492470989616
2096,1976-02-01 11:01:14.261232000,3.325877881413571
2097,1976-02-01 19:05:06.424078000,3.3870773520162754
2098,1976-02-03 09:52:52.236195000,3.137318066951217
2099,1976-02-03 23:24:16.918700000,3.710775548828995
2100,1976-02-04 14:29:11.002178000,3.009360757814278
2101,1976-02-06 01:20:37.919050000,3.200564402814024
2102,1976-02-07 03:22:20.266222000,3.307604922121403
2103,1976-02-07 11:54:01.073213000,3.3378488768708574
2104,1976-02-07 14:54:55.447531000,3.6041120672012696
8210,1976-02-07 21:39:35.824967800,3.0391653292971568
8208,1976-02-07 21:47:28.078738400,3.030012643258534
8212,1976-02-08 13:09:35.897947000,3.7163783078147867
11291,1976-02-08 22:45:46.984373600,3.0170252569598115
8211,1976-02-09 13:34:31.738900600,3.539870334871347
2105,1976-02-12 05:07:13.852861000,3.4519864063722845
8209,1976-02-12 07:02:40.732781000,3.027935284700064
2106,1976-02-14 04:00:29.699581000,4.173321454689962
2107,1976-02-14 06:09:55.005955000,3.033629913503228
2108,1976-02-14 11:16:38.909058000,3.4145263961464836
2109,1976-02-14 19:47:04.780048000,3.0547329041794824
8182,1976-02-15 03:19:33.740180599,3.1264922981158167
2110,1976-02-15 11:04:23.162767000,3.2047804961517925
2111,1976-02-16 00:35:32.955039000,3.013290825629763
8214,1976-02-16 06:07:24.268347600,4.775675996314602
11293,1976-02-16 14:03:40.244350800,4.201199503667033
11295,1976-02-16 14:09:12.492699599,3.2739848003863683
2112,1976-02-16 23:40:41.392292000,3.4880508320179318
2113,1976-02-17 10:53:58.093160000,3.1784879585921026
8216,1976-02-18 09:57:29.133425600,3.164848240437455
2114,1976-02-18 21:00:35.008729000,3.6217080208627106
8218,1976-02-19 01:01:36.963346600,3.0775150000408047
12880,1976-02-19 12:45:17.615384400,3.630241448627938
11294,1976-02-20 01:50:38.827717200,4.032199460200898
8217,1976-02-20 05:14:03.937599400,3.59220845734093
2115,1976-02-20 23:55:49.958375000,3.283816476143771
8219,1976-02-21 04:31:22.403197399,3.3915684838945483
2116,1976-02-21 06:48:02.148027000,3.117673544588676
2117,1976-02-21 20:44:46.624406000,3.093700329876981
8087,1976-02-22 02:28:01.739559600,4.27472551883349
11235,1976-02-22 03:45:49.489882800,3.1221187056060393
11234,1976-02-22 08:02:39.313930800,4.1299963297091296
2118,1976-02-22 15:20:52.290523000,3.797971422722881
11232,1976-02-22 23:18:51.615034800,3.375096733970447
2119,1976-02-23 10:06:50.690835000,3.0820713132279822
2120,1976-02-23 17:52:17.825228000,3.239004235532838
2121,1976-02-24 05:42:35.700410000,3.479731871096756
12881,1976-02-24 23:52:24.406731600,3.081146494952298
2122,1976-02-25 03:24:31.543790000,3.5785674572208053
2123,1976-02-25 03:54:38.130999000,4.772059282976819
2124,1976-02-25 20:16:51.873120000,3.4689203293152815
8221,1976-02-27 02:12:10.371744600,3.0647978994064116
2125,1976-02-27 10:57:17.164081000,3.626474162558365
11233,1976-02-28 13:38:05.691169200,3.8444561684726697
8220,1976-02-28 23:27:07.602323600,3.115251193088803
12847,1976-02-29 01:30:57.771409200,3.5806258514080507
13699,1976-02-29 04:16:30.579793200,3.2107373689471936
12848,1976-02-29 05:05:18.969639600,3.6933597751119835
13700,1976-02-29 07:21:05.626676400,3.2742217040597708
12849,1976-02-29 17:22:33.832551600,3.1062464094919373
2126,1976-03-01 16:46:52.390413000,3.0407691054786965
2127,1976-03-02 15:59:51.956529000,3.973526609857038
2128,1976-03-03 09:23:37.567401000,3.95775511157642
2129,1976-03-03 22:49:22.538651000,4.612095341817982
2130,1976-03-04 03:50:00.527920000,3.189202410581397
8225,1976-03-05 01:42:51.858241400,3.632952477957929
13715,1976-03-06 20:08:50.321682000,3.140336168025201
2131,1976-03-06 21:43:00.619460000,3.024874233103164
11298,1976-03-07 01:45:31.605361400,3.1889839548402894
8224,1976-03-07 03:24:35.100815400,3.045765351283347
2132,1976-03-07 10:39:46.298704000,3.1870756602877672
8215,1976-03-10 11:24:31.928045600,3.4801509080906685
2133,1976-03-10 12:16:10.024482000,3.2051922972885514
2134,1976-03-10 21:17:45.112067000,3.1591302937242873
11296,1976-03-11 15:45:04.220256800,3.7840976089552587
2135,1976-03-12 06:10:00.565462000,3.593989396806337
2136,1976-03-12 15:14:30.976627000,4.709142174539499
2137,1976-03-12 16:18:19.179977000,3.9389444713074546
8226,1976-03-12 21:35:58.498380400,3.1754428400984116
8229,1976-03-12 22:18:20.892931000,3.1322626887156613
12882,1976-03-12 23:25:23.532882000,3.1554679322120043
8227,1976-03-13 01:11:25.753459000,3.021706426567973
11300,1976-03-13 07:10:18.925564600,3.0995714752341432
2138,1976-03-13 07:46:42.567978000,4.322864550394763
8228,1976-03-13 19:50:17.599689399,3.0149144343693908
2139,1976-03-14 23:09:27.059075000,3.0158731546571387
11299,1976-03-15 16:50:44.665884400,3.2972975614527504
13716,1976-03-17 05:43:34.650834000,3.1022358974858566
2140,1976-03-19 00:13:15.987390000,3.446517569668448
2141,1976-03-19 22:36:59.500706000,3.2464739774588676
2142,1976-03-21 03:25:32.984062000,3.5983566257760264
2143,1976-03-22 22:37:29.420433000,3.1340756320683654
2144,1976-03-24 18:07:54.529628000,3.199057850048072
2145,1976-03-25 09:52:20.487368000,4.128548471462349
2146,1976-03-25 22:00:35.952648000,3.987408454416619
2147,1976-03-26 05:29:40.112424000,3.198448810698703
2148,1976-03-26 09:16:53.326862000,3.490640398458787
2149,1976-03-27 12:22:28.558384000,3.554862394360473
2150,1976-03-27 14:11:56.054258000,3.854859171915173
8232,1976-03-27 19:41:43.796137599,3.1438836186087222
8233,1976-03-28 07:06:10.094286800,3.126846748105781
8231,1976-03-28 10:38:20.782126399,3.5330793360306387
8230,1976-03-28 17:05:46.844921000,3.4111940825681897
11301,1976-03-29 05:22:08.427977000,3.171173898031027
2151,1976-03-29 20:37:32.900215000,3.094450273589365
2152,1976-03-29 23:12:32.434797000,3.4603706074492813
8234,1976-03-30 16:19:44.009675600,3.2087757746393044
11303,1976-03-30 18:41:58.395679400,3.0699944554513685
2153,1976-03-30 22:40:15.599471000,3.127512116276827
2154,1976-03-31 10:09:09.236584000,3.573629480619862
2155,1976-04-01 07:31:53.098709000,3.1261387892294024
8203,1976-04-02 18:04:22.187295200,4.752968064752921
11289,1976-04-02 19:36:07.204508000,3.876795370656392
10810,1976-04-02 22:10:44.046573800,3.3124151537761883
2156,1976-04-03 14:21:26.839789000,3.6080923972655774
11302,1976-04-04 00:01:50.783215400,3.5056393499729577
11258,1976-04-04 23:23:27.353911000,3.071804346236427
2157,1976-04-05 09:13:06.438172000,3.526206620662764
2158,1976-04-06 01:15:45.712216000,3.219739552442447
8236,1976-04-06 12:03:14.243953600,4.517524318127027
11246,1976-04-06 22:57:58.677304600,3.037217980672557
12634,1976-04-07 06:19:58.141754600,3.73681122226554
11288,1976-04-07 20:19:47.587685600,3.4714646345092923
11305,1976-04-07 23:44:00.605406400,4.5399157043140885
2159,1976-04-08 17:58:32.710880000,3.087805452371088
2160,1976-04-09 15:48:55.424746000,3.712869214539975
2161,1976-04-09 21:47:33.639466000,3.023532522463642
8238,1976-04-10 07:28:12.162816400,4.059055978825627
2162,1976-04-11 09:56:07.877846000,3.245327405171077
2163,1976-04-11 14:53:22.281615000,3.647449523807969
8222,1976-04-13 04:30:04.414257000,3.163967976471915
2164,1976-04-13 07:30:34.844808000,3.2861644074411953
2165,1976-04-13 23:05:25.161014000,3.1799498633622045
2166,1976-04-15 01:33:06.529299000,3.263776422536475
2167,1976-04-16 17:30:24.911249000,3.124587288777732
2168,1976-04-17 01:03:02.589091000,3.512850589865986
11297,1976-04-17 13:55:01.158177000,3.070199847773722
8240,1976-04-17 19:58:32.442237800,5.068411978391056
11311,1976-04-17 23:25:16.047665000,3.01060583575722
11308,1976-04-17 23:27:47.169386600,3.293715185099085
11313,1976-04-18 00:24:40.769277800,3.1700274564846516
11310,1976-04-18 00:31:03.634029800,3.2151687272451968
12885,1976-04-18 17:55:17.234858600,3.1466698833868194
13719,1976-04-19 05:13:27.642833000,4.215593373205351
14163,1976-04-19 16:43:40.636471400,4.0293348078363795
14424,1976-04-20 04:48:41.913789800,3.533932705896563
14165,1976-04-20 05:05:19.108721000,3.166054616464497
11312,1976-04-20 07:51:15.555713000,3.0410446530016997
2169,1976-04-20 08:43:55.993367000,3.3566398939115576
11309,1976-04-21 13:00:05.597738600,3.0847076023008895
11306,1976-04-21 15:48:28.982544400,3.0425428906586536
8223,1976-04-22 15:45:59.307633000,4.003657892214598
2170,1976-04-23 06:13:39.799609000,3.183960985453974
8239,1976-04-23 16:37:10.259640600,3.9891514723946644
2171,1976-04-28 00:49:06.416437000,3.281993427603715
8241,1976-04-28 08:58:55.050536200,3.2096593170231373
2172,1976-04-28 13:13:43.300145000,3.2568715074556294
11307,1976-04-29 11:41:29.894779800,4.52731280953383
12883,1976-04-29 14:03:54.325839000,3.0164620243949285
12884,1976-04-29 14:44:24.374827800,3.581600456761107
13718,1976-04-30 03:27:32.075131800,3.0720553652004354
2173,1976-05-01 15:33:42.009626000,3.4293148115162575
2174,1976-05-02 03:03:11.198555000,3.3401087240833016
2175,1976-05-02 11:03:53.320696000,4.110497241647808
8242,1976-05-02 22:07:58.160109200,3.127596236845829
2176,1976-05-03 14:49:44.110102000,3.2465454942506127
2177,1976-05-03 21:41:51.820914000,3.8313230533613227
8244,1976-05-04 09:57:22.858846800,3.3210081934599045
14166,1976-05-05 16:53:55.033956200,3.4917917920187973
2178,1976-05-05 22:33:40.345601000,3.3181382807321276
2179,1976-05-07 17:35:32.240773000,3.6539162173849045
11314,1976-05-08 11:35:47.136842000,3.0914206187618647
11315,1976-05-09 00:10:08.396600400,4.346430824432963
8243,1976-05-09 18:06:07.365040400,3.3139918374220145
12886,1976-05-09 18:46:24.913083600,3.4934641130351705
2180,1976-05-11 02:04:18.304788000,3.4816367127507926
2181,1976-05-11 11:29:53.635206000,3.801631556054268
8245,1976-05-11 16:59:14.523943200,3.249066407912806
2182,1976-05-12 16:31:17.463908000,3.175471133668629
8246,1976-05-12 18:38:48.896967200,3.0838029573177232
2183,1976-05-13 00:59:11.615811000,3.1584653043987236
2184,1976-05-16 13:08:57.682256000,4.148874961313972
2185,1976-05-19 22:21:58.813000000,3.44193433880662
2186,1976-05-20 11:50:55.335082000,3.408798177441156
8247,1976-05-21 04:58:01.196854400,3.455210778085654
2187,1976-05-22 07:56:17.349231000,3.742563377593822
8248,1976-05-22 19:52:19.062783000,4.873496174255031
11320,1976-05-22 20:11:02.447679000,3.6213003639698798
11316,1976-05-22 21:32:24.655157400,3.264001833360617
11317,1976-05-22 21:41:45.143880600,3.4493690547066937
12888,1976-05-22 23:11:32.055144600,3.1997951277583203
11318,1976-05-23 03:09:02.848248600,3.710890199207577
2188,1976-05-23 19:30:52.936780000,3.3723061966080516
13720,1976-05-25 10:20:03.615259800,3.3447769968373904
2189,1976-05-26 00:09:43.832816000,3.0113199006236946
2190,1976-05-26 21:45:16.274923000,4.2821950115883025
8250,1976-05-27 00:18:35.538494200,3.780848443442566
2191,1976-05-27 00:22:27.913992000,3.353578465385692
11325,1976-05-27 02:17:24.500126200,3.2568590416060506
2192,1976-05-27 11:00:00.350094000,3.2140577138084
11326,1976-05-27 16:29:28.671547000,3.5879606490160922
12891,1976-05-28 06:24:43.769591800,3.3245610509211683
2193,1976-05-28 10:03:30.029046000,3.432853238863541
2194,1976-05-29 03:18:19.743932000,4.095626326225509
2195,1976-05-31 15:07:20.775048000,3.2835247710410904
2196,1976-05-31 22:51:19.985690000,3.824181699304634
2197,1976-06-01 08:19:13.160819000,3.8850592439793736
8251,1976-06-01 13:29:28.392145200,3.5905898057466183
8249,1976-06-02 00:04:42.718526200,5.2394211547398
2198,1976-06-02 12:14:45.952604000,3.4475721687929237
11321,1976-06-02 19:40:27.996340600,3.0752854048467353
12889,1976-06-02 21:16:00.667617400,3.351379505975509
2199,1976-06-03 11:32:02.820877000,3.432320964391094
11324,1976-06-03 14:08:33.251495800,3.258085330873427
14164,1976-06-05 19:40:16.895162600,3.7407869990024682
2200,1976-06-06 06:21:02.087190000,3.1423202145599616
