id,time,magnitude
1665,1971-12-11 12:16:15.035395000,4.760288365268865
1666,1971-12-11 16:48:40.787289000,3.3612132311131973
1667,1971-12-11 20:11:28.750543000,3.4676955625223616
1668,1971-12-12 15:04:09.166757000,3.478751560405345
1669,1971-12-13 03:02:24.466873000,3.107250745938589
15485,1971-12-13 22:57:30.980611000,3.6477991214520507
15486,1971-12-14 00:16:18.940415800,3.085680168295082
1670,1971-12-14 03:03:00.469383000,3.122170775096741
23013,1971-12-14 10:30:10.579756600,3.3064055203924347
1671,1971-12-14 14:56:14.542748000,3.4364641035144814
1672,1971-12-14 17:24:42.885248000,3.9030741097390136
15488,1971-12-14 17:36:04.845891200,3.08323359114759
15489,1971-12-14 21:00:26.250915200,3.3006871901953683
23012,1971-12-15 04:50:25.320815800,3.196124695540712
1673,1971-12-16 08:22:29.435131000,3.580053287802175
29055,1971-12-16 14:10:50.756763200,3.0128157796648405
1674,1971-12-16 22:01:33.932463000,3.320244804222083
30162,1971-12-17 02:33:34.475621400,3.017689081138736
15490,1971-12-17 03:34:02.392056600,3.0942456262481612
1675,1971-12-17 16:20:16.107365000,3.0606231278870526
26890,1971-12-17 20:53:56.613561000,3.2709584529431988
1676,1971-12-18 10:14:45.983671000,3.7913161372943742
1677,1971-12-19 10:23:40.299561000,3.070902417285046
15491,1971-12-19 16:16:11.357325400,3.0816160592063078
1678,1971-12-19 17:36:56.881477000,3.0789192630025277
1679,1971-12-19 19:20:21.722436000,3.1461407491624027
1680,1971-12-20 04:12:31.710860000,4.759769827959489
15497,1971-12-20 07:32:36.305103200,4.599300449044463
15494,1971-12-20 07:55:05.321439200,3.310192791832535
23018,1971-12-20 11:57:29.737426400,3.695142998008227
15493,1971-12-20 12:47:49.328520800,4.320306401509617
15496,1971-12-20 14:39:00.592200800,3.024820156963757
23016,1971-12-20 21:11:48.559647200,3.079462668033378
30723,1971-12-21 03:38:29.265365400,3.8525723626804274
15495,1971-12-21 10:52:49.759234400,3.049940346691371
1681,1971-12-21 12:35:31.102281000,3.225676928477447
1682,1971-12-21 22:02:55.998185000,3.0978792215236273
1683,1971-12-22 02:33:33.071890000,3.1504573400458162
23015,1971-12-22 03:32:27.591288800,3.4441252842626504
1684,1971-12-22 09:51:23.994310000,4.443039159016835
26893,1971-12-22 10:12:13.710111200,3.824331880342573
1685,1971-12-23 18:10:31.894858000,3.2338757064086696
15498,1971-12-24 11:26:40.648495600,3.460730611706137
15492,1971-12-25 00:12:05.226120800,3.0054606423650077
1686,1971-12-25 06:34:52.174859000,3.5785256919125077
1687,1971-12-25 09:45:50.913129000,3.3491378029422596
1688,1971-12-26 08:28:29.788206000,3.155564606273173
15499,1971-12-27 02:58:39.990817400,3.0922215687552215
1689,1971-12-27 13:52:56.259893000,3.031001981092297
1690,1971-12-27 17:07:49.822053000,3.0439148820140693
1691,1971-12-28 12:34:07.233548000,3.0476879765593914
1692,1971-12-28 13:24:50.791743000,3.140840100685889
1693,1971-12-28 15:21:18.901286000,3.565729663221425
1694,1971-12-28 15:51:32.628164000,3.386873971649982
1695,1971-12-28 21:02:24.701580000,3.0677220408599584
29068,1971-12-29 05:57:10.879119399,3.350997367702426
1696,1971-12-30 07:26:14.081095000,3.289848807241409
29076,1971-12-30 21:55:22.376648999,3.2992152913063704
1697,1971-12-31 01:11:48.417203000,3.3043590814931485
1698,1971-12-31 03:13:15.713142000,3.126304271877101
1699,1972-01-01 02:55:59.224174000,3.1668273349670506
23017,1972-01-01 04:05:38.096866400,3.079550458832537
1700,1972-01-01 07:33:01.651473000,3.45739227490571
1701,1972-01-01 10:02:12.516391000,3.421337945908988
1702,1972-01-01 11:42:37.675727000,3.4981350382168976
1703,1972-01-01 16:42:00.298436000,3.606746351528458
1704,1972-01-01 18:08:12.209884000,4.218524536302425
1705,1972-01-01 18:14:33.957132000,3.120778854954623
15500,1972-01-01 20:01:34.357600600,4.045287776266801
1706,1972-01-02 04:47:45.858574000,3.2293866355154415
23019,1972-01-02 04:49:13.257885400,3.0015397066665868
1707,1972-01-03 00:22:27.169328000,3.05499717092837
15487,1972-01-03 07:01:17.593893400,3.768604922311126
23014,1972-01-03 10:11:31.178872600,3.5450361550142873
1708,1972-01-03 11:25:35.904097000,4.1824604377728845
15501,1972-01-03 21:54:35.649082600,3.876987445883376
23020,1972-01-04 01:44:04.417277800,3.70070319327204
1709,1972-01-04 13:10:14.463254000,3.0345173150576175
1710,1972-01-04 15:32:15.912280000,3.1542115383509417
15156,1972-01-05 00:23:52.014637000,3.4003198497894243
26892,1972-01-05 06:12:51.896402200,3.212124913769813
1711,1972-01-05 07:01:39.073382000,4.291241851415149
1712,1972-01-05 08:20:57.145219000,3.234231554709285
1713,1972-01-05 11:57:40.079933000,4.687114882751269
1714,1972-01-05 12:22:23.188595000,3.0478761592918615
1715,1972-01-05 18:25:25.128121000,3.325075140844368
15503,1972-01-05 18:51:03.009801200,3.343742704007856
15504,1972-01-06 05:59:54.347606600,3.4919174171205944
15440,1972-01-06 08:44:29.073922400,3.3248469265700833
15502,1972-01-06 18:22:35.501375600,3.0947285457995286
22939,1972-01-06 19:59:33.323658600,3.1112984853558534
26863,1972-01-06 20:10:00.326644200,3.797585944542437
1716,1972-01-07 04:47:30.840036000,3.069823506474191
29059,1972-01-07 20:24:28.938762600,3.286032318388928
1717,1972-01-08 00:01:27.023354000,4.017786487260709
1718,1972-01-08 04:49:10.257162000,4.662489875321889
1719,1972-01-08 06:39:40.861372000,3.037189120303632
15506,1972-01-08 20:04:58.226643600,3.319684768751388
15505,1972-01-08 21:02:21.006234000,3.192588247442613
23021,1972-01-09 02:04:06.978138000,3.262646781077508
1720,1972-01-10 03:27:30.491573000,3.2517403423910287
1721,1972-01-10 06:46:22.438019000,3.2030397831126
1722,1972-01-10 12:43:25.069053000,3.5332847216667744
1723,1972-01-13 02:05:27.176060000,3.1669860711905677
1724,1972-01-13 03:08:50.730051000,3.1309817441405867
1725,1972-01-13 05:31:59.007316000,3.6350580092066545
1726,1972-01-13 06:27:36.597848000,3.0339468046583318
1727,1972-01-13 13:37:44.392315000,4.134628382320521
1728,1972-01-14 07:31:12.764193000,3.415667531593149
1729,1972-01-14 13:22:28.356129000,3.062278638338553
1730,1972-01-14 14:35:10.822304000,3.1520445077894985
15508,1972-01-14 16:06:27.011217000,3.0140638574381504
15507,1972-01-14 17:35:19.760990200,4.05472285563396
23022,1972-01-14 21:39:08.010551800,3.0396184722348916
23023,1972-01-14 23:19:06.061329400,3.1013498591512967
1731,1972-01-15 23:34:22.626865000,3.052355286570886
15509,1972-01-16 00:26:04.090217600,3.2548611973442636
1732,1972-01-16 01:52:07.198735000,3.1177387411520385
1733,1972-01-16 05:22:10.606354000,3.150155470378259
23008,1972-01-16 09:46:58.193509800,3.234299903977117
1734,1972-01-16 15:08:05.405213000,3.9513419257164952
26894,1972-01-17 00:54:25.348733800,3.1010057364168087
1735,1972-01-17 17:34:10.285643000,3.2092426869676256
1736,1972-01-18 16:06:49.388304000,3.5749481546198516
1737,1972-01-19 03:15:08.377467000,3.0309388171161755
1738,1972-01-19 11:03:36.576377000,3.374597449878765
1739,1972-01-19 11:34:18.721520000,3.423512846898402
15510,1972-01-19 19:16:00.174319400,3.1866815852054367
15407,1972-01-20 11:45:58.222051400,4.18720260289547
1740,1972-01-20 11:46:22.763166000,3.10935501409253
22958,1972-01-20 13:02:29.359766600,3.4416553895523188
1741,1972-01-20 14:01:59.672441000,4.231192868397011
22957,1972-01-20 17:01:18.017069000,3.477500297436201
15511,1972-01-20 18:27:23.944121000,4.152457503920869
23024,1972-01-20 18:40:54.222502400,3.6012529458775306
1742,1972-01-22 06:17:54.734440000,3.0950838916584837
23025,1972-01-22 09:05:06.294396800,3.2391934420777355
26895,1972-01-23 01:46:56.947616000,3.006183291273602
1743,1972-01-24 07:32:24.497677000,3.488158520927257
15512,1972-01-25 03:22:17.180574400,3.0366748187290717
1744,1972-01-25 13:55:51.569095000,3.498333560419347
1745,1972-01-27 22:22:26.405543000,3.772591810173466
1746,1972-01-28 03:33:16.996954000,3.6631980537250413
15513,1972-01-28 08:21:39.730736600,3.1227197529092994
1747,1972-01-28 23:05:25.920455000,3.437606661709636
15515,1972-01-29 08:12:24.095591000,3.016620176278036
1748,1972-01-29 09:43:52.863788000,3.124432475265664
1749,1972-01-29 17:42:18.359979000,3.0250552418643113
15516,1972-01-29 21:24:01.900727000,3.2183334116370053
23027,1972-01-30 00:10:01.491728600,3.13887330152485
15517,1972-01-30 04:31:34.029250400,4.355724121617994
1750,1972-01-30 11:10:47.643362000,3.4010038827271423
23028,1972-01-30 15:16:33.991695200,3.702601891002261
23029,1972-01-30 19:36:07.818322400,3.2028150949250525
28976,1972-01-30 22:52:33.247185999,3.2682894223209322
30130,1972-01-31 02:19:43.268117199,3.281401358510743
1751,1972-01-31 06:47:31.797314000,3.587043848832909
15337,1972-01-31 09:10:44.552351600,3.6084127580338885
15518,1972-01-31 13:11:11.374130000,3.3118281840348973
1752,1972-01-31 21:05:21.019261000,3.451696289049289
26897,1972-02-01 05:04:37.297272800,3.439129515961804
29078,1972-02-01 05:37:42.439224800,3.078403327219428
15520,1972-02-01 10:26:48.822923599,3.2527182951963245
1753,1972-02-01 17:33:25.176210000,3.7703854593353623
15439,1972-02-01 23:49:07.832728000,3.3465713210416816
22920,1972-02-02 22:00:35.653391600,3.1559030787464306
23032,1972-02-03 09:12:50.743845199,3.179620466529351
1754,1972-02-03 10:54:47.723808000,3.481921776782301
30708,1972-02-03 19:43:55.849637200,4.0805836420510975
1755,1972-02-04 08:47:03.692082000,3.6921653619285273
15521,1972-02-04 09:46:59.654293200,3.1481209713001923
15522,1972-02-04 09:58:18.513349199,3.5203391745167174
1756,1972-02-04 12:08:35.878521000,3.209419040822985
29079,1972-02-04 13:51:39.912495200,3.482587233795677
1757,1972-02-05 17:42:19.312304000,3.335832322423502
1758,1972-02-05 19:45:46.571307000,3.1087059201132274
1759,1972-02-05 23:13:44.821738000,3.3605130425394316
1760,1972-02-06 05:09:31.565619000,3.238660440640994
1761,1972-02-06 08:56:58.570855000,3.5221557465115625
26896,1972-02-06 14:34:45.185823200,3.899140965957879
1762,1972-02-06 15:19:16.539993000,3.0458431597509112
1763,1972-02-06 16:42:06.759185000,3.497298302374962
1764,1972-02-07 03:17:13.724130000,3.389032784660888
29077,1972-02-07 15:12:59.122412000,3.278129975627333
1765,1972-02-09 16:22:51.342932000,3.3375323207379455
1766,1972-02-09 19:30:43.863786000,3.124335540556542
1767,1972-02-09 21:13:43.381302000,3.18049715439125
15523,1972-02-10 04:42:51.159373200,3.213868753450128
15514,1972-02-10 06:39:00.739872400,3.190730058816869
1768,1972-02-10 07:10:37.919861000,3.4293767000116997
1769,1972-02-10 15:50:16.452264000,3.0505898231755872
1770,1972-02-11 02:40:17.197463000,3.016367582027087
1771,1972-02-11 07:51:23.409006000,3.23758102115107
1772,1972-02-12 02:39:34.007779000,3.839159052463028
15436,1972-02-12 03:19:03.728919000,3.950748342819541
23026,1972-02-12 19:31:42.812602000,3.7084434199935092
22987,1972-02-13 01:00:07.110941400,3.1120198333963573
1773,1972-02-13 05:04:02.200596000,3.113546915601741
26875,1972-02-14 17:50:30.750077400,3.0612603140438885
1774,1972-02-15 11:20:29.883365000,3.8554260627464183
1775,1972-02-16 02:09:01.029797000,4.209158228830139
1776,1972-02-16 02:09:02.818890000,3.169359400615907
1777,1972-02-16 06:41:00.093466000,4.314130235552389
1778,1972-02-16 10:48:10.985293000,4.601409359509631
15519,1972-02-17 13:16:37.040334800,3.3727427429387875
23030,1972-02-18 03:37:07.615461200,3.173005541581112
23031,1972-02-18 07:21:25.639230799,3.101084302113319
15524,1972-02-18 08:18:17.694432400,3.020752550655275
1779,1972-02-18 21:06:33.956199000,3.0227487715223815
1780,1972-02-18 23:21:45.348020000,3.445648784525245
1781,1972-02-19 18:15:52.619019000,3.041855087820511
1782,1972-02-20 05:00:38.792468000,3.4133246267072237
1783,1972-02-20 13:32:37.224129000,3.0900484954371135
15527,1972-02-20 14:55:41.102926200,4.608050819168317
1784,1972-02-20 15:35:08.843122000,3.873263045638115
1785,1972-02-20 16:34:06.544661000,3.144010108529499
15528,1972-02-20 19:06:11.214907600,3.227412770909675
1786,1972-02-21 19:26:17.475852000,3.433602418494846
15529,1972-02-22 03:10:01.202392800,3.4029756127559896
1787,1972-02-22 10:51:17.515952000,3.062275768648665
1788,1972-02-22 16:28:19.313892000,3.5541800858828587
1789,1972-02-22 23:39:24.047176000,3.225784719324013
22990,1972-02-23 01:20:21.996302000,4.596146179104706
15526,1972-02-23 02:05:19.356324600,3.5020246716257195
26884,1972-02-23 05:33:08.737060400,3.821402285054753
15530,1972-02-23 13:16:50.222979200,3.417988045339228
15484,1972-02-23 13:57:40.117679600,4.057441618944363
23011,1972-02-23 14:07:01.723986800,3.412050387028847
1790,1972-02-23 16:34:06.290329000,4.082988134461326
23033,1972-02-24 09:06:17.296279800,3.762175641622255
1791,1972-02-24 13:17:41.129767000,3.0163494358429372
26899,1972-02-24 16:53:18.473172600,3.0739958242361
26900,1972-02-24 17:40:18.673371000,3.0960918234200876
23034,1972-02-24 22:16:37.838296800,3.1485535081247007
1792,1972-02-25 00:48:57.322603000,3.1181419485693946
15532,1972-02-25 10:20:58.553185600,3.3049081242785863
1793,1972-02-29 11:28:26.299885000,3.2793732736814314
15533,1972-02-29 13:54:12.421082200,3.153470238228957
1794,1972-02-29 15:15:21.031002000,3.2245515151626
1795,1972-03-01 00:28:53.514851000,3.7170750132134414
15534,1972-03-01 05:29:04.308666000,3.0014313943598028
1796,1972-03-01 15:08:01.832502000,4.035159557643308
1797,1972-03-02 04:33:10.583430000,3.020316308437573
22885,1972-03-02 12:25:45.150539200,3.291807642956868
1798,1972-03-02 13:02:59.114018000,3.230809217059068
26649,1972-03-02 13:34:58.227300400,3.9196639286192547
1799,1972-03-02 23:57:08.378182000,3.249878080861427
15535,1972-03-04 02:16:24.840598000,3.1779085989236675
26839,1972-03-04 11:40:29.917009600,3.357563442683788
1800,1972-03-04 16:20:12.469593000,3.1575912731499205
1801,1972-03-05 18:51:39.968977000,3.078870740173918
1802,1972-03-06 22:43:56.925397000,3.449463176526983
15536,1972-03-06 23:58:06.084152200,3.1412489677528717
1803,1972-03-08 15:53:23.940048000,3.010400571104452
26882,1972-03-08 17:53:22.363818800,3.4793304463778365
1804,1972-03-09 10:35:52.367965000,3.4894364361139982
1805,1972-03-09 23:26:13.195304000,3.40647500980795
1806,1972-03-09 23:43:44.834620000,3.108970566278392
1807,1972-03-10 02:36:13.317640000,3.2855767837968703
29071,1972-03-10 02:38:39.904804400,3.4749506679339692
1808,1972-03-10 18:13:39.309843000,3.790439804849148
22996,1972-03-10 23:55:40.068711200,3.0587431636684554
1809,1972-03-11 14:37:07.704993000,3.932006045059125
15537,1972-03-11 18:01:31.535167800,3.5643915906066375
26898,1972-03-12 08:57:27.161973200,3.016952876125778
29053,1972-03-12 19:05:49.047025600,3.159715014944181
26880,1972-03-13 02:36:21.886074800,3.3381596241283655
1810,1972-03-13 19:33:32.595413000,3.3666696366664945
1811,1972-03-13 23:11:45.663335000,3.963601157519736
30176,1972-03-14 03:43:55.371710000,3.4172477419212277
1812,1972-03-14 06:39:09.037633000,3.3284072955616413
1813,1972-03-14 07:03:15.363117000,3.27355941007155
1814,1972-03-14 22:22:38.050972000,3.014420890804715
1815,1972-03-15 22:43:36.655657000,3.101275857428421
1816,1972-03-16 04:36:09.573495000,3.3495771790739903
1817,1972-03-16 21:07:05.849932000,3.207222765465502
1818,1972-03-16 23:01:49.586613000,3.299371229359891
15541,1972-03-17 04:44:48.374736600,3.012244860237403
1819,1972-03-17 05:45:16.078915000,3.127838592265941
1820,1972-03-17 19:08:13.490960000,3.0077525850520477
15540,1972-03-17 20:06:41.617674200,3.021979311657954
1821,1972-03-18 17:12:51.148199000,3.519633705688631
1822,1972-03-18 19:56:27.156147000,3.374603147980112
1823,1972-03-19 02:26:11.017331000,3.154479530571227
1824,1972-03-19 18:21:59.006730000,3.057349258625543
15542,1972-03-21 00:07:11.114115800,3.100054039515812
1825,1972-03-21 09:51:37.843617000,4.321824046739263
1826,1972-03-21 13:20:18.296033000,3.078069524538538
1827,1972-03-21 14:26:38.553458000,3.111761764785731
26881,1972-03-21 22:10:57.528426800,3.028102438184778
1828,1972-03-22 06:53:33.450566000,3.0997912303146755
1829,1972-03-22 17:54:23.591625000,4.044486409884651
1830,1972-03-23 10:19:55.240905000,3.139182744918084
1831,1972-03-23 16:38:00.909526000,3.0879588506321944
31222,1972-03-24 10:49:17.208036000,3.442382054488421
1832,1972-03-25 02:43:07.969620000,3.182151867171849
1833,1972-03-25 05:10:04.298745000,3.0417748939928417
1834,1972-03-25 16:05:58.749632000,3.0724260041768567
1835,1972-03-25 17:02:37.092428000,3.5033023099278373
1836,1972-03-26 01:08:01.743749000,3.633677536698869
1837,1972-03-26 02:04:50.741591000,3.0917559431267208
1838,1972-03-26 04:40:47.853326000,5.854620284341767
15563,1972-03-26 05:38:41.297399600,3.268925986562724
15559,1972-03-26 06:16:29.763354800,4.686819371273073
15565,1972-03-26 06:23:55.759722800,3.173322429096801
15566,1972-03-26 11:00:37.718269999,3.0303503108169836
15561,1972-03-26 12:37:59.798385200,3.112090994226913
15552,1972-03-26 13:27:22.873943600,3.1734255963375713
15556,1972-03-26 13:39:17.015389999,3.2584504779531738
15554,1972-03-26 16:39:47.037402800,3.81626853177508
15555,1972-03-26 16:51:57.635198000,3.088181196637022
15564,1972-03-26 21:04:40.651598000,3.14652612886669
1839,1972-03-26 21:11:46.374045000,3.2950467577895624
15546,1972-03-26 21:18:36.275678000,3.082378864366154
15562,1972-03-26 23:15:29.255591600,3.2091898792296143
15538,1972-03-27 01:32:54.185667000,3.2540272652298174
15558,1972-03-27 03:45:52.527345200,3.043909469358778
23036,1972-03-27 17:16:45.623551800,3.553634197525347
15547,1972-03-27 20:36:46.867770800,3.07015461107687
15550,1972-03-27 21:28:54.301530800,3.036078914710263
1840,1972-03-28 07:27:26.775363000,3.325498312538522
23041,1972-03-28 09:04:59.821857200,3.0807831077045638
15549,1972-03-28 12:56:43.052212400,3.4333686850717013
1841,1972-03-28 18:06:37.508213000,3.2639960673221053
23042,1972-03-29 00:32:33.863889199,3.774997006130094
15525,1972-03-29 00:39:27.016387600,3.096444521645425
26902,1972-03-29 01:59:10.139687599,3.329651289220978
15539,1972-03-29 02:56:02.893608200,3.6807126029102033
1842,1972-03-29 04:28:20.598520000,3.144718598313936
1843,1972-03-29 17:57:51.133841000,3.180151043767868
1844,1972-03-29 19:29:12.703711000,5.4471904863918645
15543,1972-03-29 21:26:06.095860200,3.6000631525149873
15577,1972-03-29 21:37:30.200325400,4.765593955280603
15571,1972-03-29 21:55:56.293643800,3.012875980058384
15560,1972-03-30 01:06:18.965322800,3.801806230114833
15576,1972-03-30 02:22:26.483080599,3.94880362158149
15553,1972-03-30 03:38:01.973505200,3.223084890987372
15557,1972-03-30 04:20:55.516564400,3.237948555261737
15574,1972-03-30 07:45:26.084296600,3.1417837992311948
15569,1972-03-31 01:09:12.147803800,3.4706024103441044
15568,1972-03-31 05:21:07.914376600,3.7601902784649486
23043,1972-03-31 08:09:08.612431000,3.473152525313107
15570,1972-03-31 15:11:11.549464600,3.003199597605823
15567,1972-03-31 18:00:35.527898600,3.690114100645991
15573,1972-03-31 22:02:56.235746200,3.0400648622164383
1845,1972-04-02 12:10:39.568695000,3.0276609512971686
1846,1972-04-02 13:27:19.443947000,3.29192426497077
15579,1972-04-02 18:38:47.237943800,4.089691413107868
1847,1972-04-02 21:09:38.403404000,3.1669772547662665
1848,1972-04-03 00:10:47.383042000,3.1692396762186714
15578,1972-04-03 00:53:06.132481400,3.0456545354891116
1849,1972-04-03 00:57:23.583412000,3.2787134341761326
1850,1972-04-03 03:30:51.726931000,3.373791107044021
1851,1972-04-03 04:33:57.359608000,4.039907364343206
15585,1972-04-03 06:58:18.926862400,3.9046664897191268
1852,1972-04-03 08:28:38.464734000,3.465904419652732
15584,1972-04-03 08:34:07.156930000,3.679679120802745
15580,1972-04-03 14:08:42.792658000,3.00783907073415
1853,1972-04-03 15:08:52.560408000,3.3337990765115
15582,1972-04-03 21:02:32.119147600,3.144556445591757
1854,1972-04-04 10:58:15.973943000,3.132589157715846
1855,1972-04-04 17:25:49.165740000,3.5091527755767298
15583,1972-04-05 17:10:11.647973200,3.1248840550740518
26903,1972-04-05 17:42:44.622597400,3.0722618330573495
1856,1972-04-06 02:12:33.341946000,3.3857645988390894
1857,1972-04-06 18:47:42.099537000,3.8173889895180113
1858,1972-04-07 19:10:25.356040000,3.0487054896783357
31138,1972-04-07 22:11:04.286914000,4.101736833094117
1859,1972-04-08 05:58:54.447317000,3.014473573684031
1860,1972-04-08 16:07:29.486310000,3.1642494350480415
31196,1972-04-08 21:57:51.128866000,3.566681150982287
1861,1972-04-08 22:04:52.758367000,3.054605490104766
31195,1972-04-09 00:23:09.383592400,3.235061342208024
15586,1972-04-09 04:39:06.802590999,3.826441010979776
1862,1972-04-09 13:55:41.500082000,3.1722911421300157
1863,1972-04-09 15:03:30.998118000,3.609835826286023
15587,1972-04-09 22:52:09.875810000,3.4835288017539026
1864,1972-04-10 02:41:03.750459000,3.2275898175366424
1865,1972-04-10 08:39:38.216971000,3.442568028350366
1866,1972-04-11 13:25:24.508419000,3.4620629616980323
1867,1972-04-12 07:07:16.080077000,3.5604148737968977
1868,1972-04-12 07:43:14.485697000,3.4275206378837333
1869,1972-04-12 08:17:05.649857000,3.7788728441485935
1870,1972-04-12 11:38:26.083493000,3.1595207687140485
15590,1972-04-12 14:41:18.166481000,3.19947715412835
1871,1972-04-12 17:03:48.675309000,3.314403575288039
15581,1972-04-13 02:13:51.801998800,3.005962159802374
1872,1972-04-13 17:44:46.703186000,3.2810019918432873
1873,1972-04-13 21:29:29.386866000,3.0697459546084316
1874,1972-04-14 19:47:26.189675000,3.1835418067450045
1875,1972-04-15 16:25:12.686641000,3.7651380639641663
15591,1972-04-16 04:42:01.362814800,3.027768323205638
1876,1972-04-16 08:49:03.589604000,3.2484588870805626
1877,1972-04-16 09:14:25.571652000,3.206359646982507
23040,1972-04-17 07:15:28.431220400,3.407468515470482
1878,1972-04-17 15:27:53.263389000,3.1354984501880097
1879,1972-04-18 00:48:01.667829000,3.0148604591856185
1880,1972-04-18 13:45:41.627499000,3.0667704388956554
23045,1972-04-18 20:08:47.116802199,3.168183595926568
15545,1972-04-19 04:15:25.572427400,3.3766713828386345
1881,1972-04-19 15:48:20.940731000,3.274827839406894
14760,1972-04-19 21:16:26.920937800,3.405799856428338
1882,1972-04-20 08:42:54.594076000,3.0940659572026985
1883,1972-04-21 02:44:00.798404000,4.364480041078521
1884,1972-04-21 10:50:02.748916000,3.2020952629517025
1885,1972-04-21 14:05:29.186056000,3.010111711737908
15592,1972-04-21 23:22:38.803602400,3.092743354499607
1886,1972-04-22 01:26:14.073241000,3.4589686943624356
15544,1972-04-22 06:54:51.896628000,3.086072097670909
15595,1972-04-22 08:34:07.523944000,3.0593339661111854
23051,1972-04-22 10:07:02.345704000,4.351382286813246
26905,1972-04-22 12:01:10.478651199,3.5103854338813734
1887,1972-04-22 18:24:05.303298000,3.8257059296975466
1888,1972-04-23 03:20:13.350898000,3.1635888614448646
1889,1972-04-23 12:18:03.007367000,3.5017161371803174
1890,1972-04-23 12:32:28.038263000,5.531298989024982
15600,1972-04-23 19:52:18.225853400,3.4236100406970036
15604,1972-04-24 00:10:18.785667800,3.7650530443214967
15603,1972-04-24 06:59:37.738650200,3.164286953584849
1891,1972-04-24 09:48:11.928482000,3.2301836319268835
15601,1972-04-24 10:25:33.492474200,3.11635994269899
23049,1972-04-24 10:58:13.474204000,3.356034949182231
15605,1972-04-24 11:52:26.143173200,3.3801896428589218
1892,1972-04-24 18:02:48.139399000,3.6822121121001885
1893,1972-04-24 19:37:42.121508000,3.322314666437871
15602,1972-04-25 02:00:48.430640600,3.5557646584554536
15596,1972-04-25 03:25:21.847799000,3.312316092909601
1894,1972-04-25 04:06:04.377209000,3.3059637578253147
15599,1972-04-25 15:31:52.516285400,3.0968642022481383
15594,1972-04-25 21:53:14.237607200,3.3223576145735203
1895,1972-04-26 00:18:55.755556000,3.116186745249729
1896,1972-04-26 03:24:29.993033000,3.2076509444132486
1897,1972-04-26 13:54:47.109700000,3.2355879084033465
1898,1972-04-27 18:12:32.278851000,3.203935105366786
1899,1972-04-28 08:21:18.168379000,3.262413674960797
1900,1972-04-28 10:03:30.328484000,4.134472704877185
1901,1972-04-28 16:44:26.166439000,4.03371854635633
1902,1972-04-29 00:09:06.422241000,3.077158396160746
15607,1972-04-29 02:07:48.711946400,3.4117580086843247
15606,1972-04-29 10:36:45.639716000,3.1122626580124937
23053,1972-04-29 18:30:04.566826400,3.1901766378542638
1903,1972-04-30 05:27:25.947274000,3.1451462324199073
15593,1972-04-30 09:45:48.200303200,3.5002632599220638
1904,1972-04-30 09:49:11.061192000,3.218451406857922
23050,1972-04-30 13:05:26.139368800,3.2475103722016128
1905,1972-04-30 16:21:18.453089000,4.258181021548328
1906,1972-04-30 18:10:33.057155000,3.2415292882671958
1907,1972-04-30 19:41:17.102775000,3.3503719267396033
1908,1972-05-01 00:06:09.703621000,3.3271220068104235
15609,1972-05-01 11:46:45.532286400,3.055279434683173
1909,1972-05-01 12:08:36.668999000,3.252636374452934
15610,1972-05-01 13:41:49.270855400,3.472039206663112
15316,1972-05-01 22:33:49.006505600,3.4674746509499745
1910,1972-05-02 04:04:34.102680000,3.1715234251143594
1911,1972-05-02 06:18:08.989544000,3.327975340206145
31221,1972-05-02 10:05:35.271653199,4.6815548047678535
26904,1972-05-02 12:12:07.442456800,3.128219079734837
15597,1972-05-02 16:36:50.793824600,3.3620594992644
1912,1972-05-03 09:53:30.809924000,4.195915184722019
15612,1972-05-03 09:57:34.351392799,3.4851474100318875
23056,1972-05-04 00:49:20.696179999,3.4383494132442265
1913,1972-05-04 04:36:01.087548000,3.653128992416285
1914,1972-05-05 08:54:22.906521000,3.515746777595118
1915,1972-05-05 11:26:32.070832000,3.412751056671688
15614,1972-05-06 05:51:18.391717800,3.6810402079845215
1916,1972-05-06 07:06:13.289792000,3.6341622893245034
1917,1972-05-08 14:32:58.744116000,3.6794443585895897
15611,1972-05-09 00:55:35.066115800,3.440674453383248
31236,1972-05-09 02:03:41.898293199,3.208534207904698
1918,1972-05-10 03:17:20.284812000,3.2071350974813186
15615,1972-05-10 08:08:54.491047200,3.260927311020205
1919,1972-05-10 21:01:07.100277000,3.236771900026809
23059,1972-05-11 06:32:08.206538400,4.111030612201966
1920,1972-05-11 08:51:47.163674000,3.029247861583244
1921,1972-05-11 16:50:26.555103000,3.063907409290167
1922,1972-05-11 21:13:30.969370000,3.0534101119570627
1923,1972-05-11 23:23:43.626871000,3.344918640726789
31234,1972-05-12 16:20:25.834728399,3.9267785638664003
23055,1972-05-12 20:51:13.850547800,3.010257179177059
15616,1972-05-13 10:22:41.278067600,3.2056936805635505
1924,1972-05-13 14:13:33.545882000,3.901759676064203
1925,1972-05-14 03:13:51.671890000,4.3077241073016594
1926,1972-05-14 10:51:40.687949000,3.759499242273534
15620,1972-05-14 14:47:27.125750600,3.4240176634052233
1927,1972-05-14 15:01:32.446323000,3.4305580078132376
15613,1972-05-15 02:27:00.654010399,3.3456421005232038
1928,1972-05-15 09:58:13.299596000,3.1273466983029974
15621,1972-05-15 13:11:32.725126200,3.2277086210010224
1929,1972-05-15 19:50:53.349400000,3.9003319115419917
15617,1972-05-16 14:36:33.938933200,3.545617411011484
1930,1972-05-17 17:54:43.479798000,4.091639966625856
