id,time,magnitude
40015,1934-04-01 17:21:40.639130600,3.082990047652667
28813,1934-04-01 20:49:05.006790600,3.8432086133307743
7395,1934-04-01 20:50:57.042137000,3.1780964114464463
28810,1934-04-01 23:25:03.689231200,3.344282462043431
45864,1934-04-01 23:57:28.749892400,3.468918507497054
7396,1934-04-02 06:22:51.295198000,3.4526283314331883
48756,1934-04-03 02:15:50.099792200,3.430162475025632
50377,1934-04-04 02:47:52.262019400,3.6548213736892743
28788,1934-04-05 03:35:31.406439800,3.107808541611934
40012,1934-04-05 12:48:59.120123000,3.3104407302779295
45863,1934-04-07 06:57:44.737457000,3.017341495860555
40022,1934-04-07 17:24:01.225739600,4.482828088098627
45867,1934-04-07 21:31:41.124155600,3.6879552957938246
45869,1934-04-08 01:59:23.665816400,3.191033168220676
40008,1934-04-10 04:42:16.824284400,3.180248519293496
7397,1934-04-10 12:26:30.124194000,3.6418040449850637
7398,1934-04-10 12:41:44.111438000,3.222395767435082
7399,1934-04-11 03:58:38.814194000,3.824672700572008
28816,1934-04-11 09:36:00.453352400,3.563532753182833
7400,1934-04-11 10:42:34.324756000,3.021126365096526
7401,1934-04-13 12:44:37.653243000,3.622322001355367
28815,1934-04-13 23:00:11.744946000,3.0079371290159957
28805,1934-04-14 13:59:01.978298600,3.203235306915939
48758,1934-04-14 16:27:31.639691600,3.7396820880986077
7402,1934-04-15 21:33:47.839870000,4.025055042886434
7403,1934-04-16 09:47:37.508771000,3.6814732281037474
28818,1934-04-16 18:41:26.069278200,3.4772813050689875
7404,1934-04-17 11:21:55.237266000,3.109427266832412
28821,1934-04-17 14:43:40.079010000,3.2914196669331166
7405,1934-04-17 16:49:13.399478000,3.5016469084945347
7406,1934-04-17 23:53:35.864444000,3.3318226780442797
28819,1934-04-18 00:09:06.692732600,3.1814462950514533
28822,1934-04-19 01:33:12.307445600,3.3970416482700334
40023,1934-04-19 02:43:54.031724000,3.4450977743328592
7407,1934-04-19 02:57:19.048803000,3.317796893741553
7408,1934-04-19 12:31:42.796112000,3.783889195034144
7409,1934-04-19 22:26:08.931881000,3.286852171153295
7410,1934-04-20 02:10:19.696451000,3.463066931176677
28823,1934-04-20 14:55:07.390671800,3.0055792346407193
7411,1934-04-21 03:33:00.420543000,3.548096938705757
28820,1934-04-22 02:09:59.861250000,3.005825748109908
7412,1934-04-22 03:04:40.398318000,3.0314896427569216
7413,1934-04-23 00:54:59.051627000,3.4653858661570616
7414,1934-04-24 15:54:06.992498000,3.2187050478054973
7415,1934-04-24 18:58:54.629804000,3.4362052108437
28817,1934-04-25 11:39:26.657677600,3.045058872197449
7416,1934-04-27 07:52:24.958109000,3.3866600515830387
7417,1934-04-28 14:46:23.097948000,3.3124266977504577
28803,1934-04-28 16:41:36.181606400,3.40965554171714
7418,1934-04-28 19:46:42.300857000,3.0556693167840834
7419,1934-04-29 09:54:10.117884000,3.486245482670582
28825,1934-04-30 01:54:26.536764000,4.1676281830246324
28826,1934-05-01 08:17:12.582799200,3.137083117306094
28804,1934-05-01 09:59:01.911276800,3.1597151197729456
7420,1934-05-02 22:03:47.374680000,3.047752543241547
7421,1934-05-03 17:58:34.014574000,3.29888295434631
7422,1934-05-04 05:46:11.563067000,3.1233005643255196
7423,1934-05-07 10:46:31.654047000,4.012959556306287
7424,1934-05-08 02:06:31.044799000,3.5142517674411264
7425,1934-05-09 04:28:34.300926000,3.154128778805493
28827,1934-05-12 08:18:26.681592000,3.7029890623937534
28814,1934-05-12 10:10:47.715756800,3.1488917751090733
40024,1934-05-13 02:55:19.771108799,3.3229077446326545
7426,1934-05-18 05:56:57.056949000,3.014397026502124
7427,1934-05-20 04:28:19.049490000,3.5811073011693133
7428,1934-05-21 06:52:13.452016000,3.484140848751858
7429,1934-05-21 11:17:13.262649000,3.8766263992394507
28828,1934-05-21 21:17:48.482860200,3.1646985442521114
7430,1934-05-23 02:43:38.365336000,3.2137218183209306
7431,1934-05-23 08:21:34.972205000,3.306967095158648
7432,1934-05-23 17:16:13.342733000,4.675614498095809
7433,1934-05-23 22:18:30.608517000,4.0718451525580415
7434,1934-05-24 03:46:43.850068000,3.1932295439787577
28829,1934-05-24 05:55:12.395214600,3.32819782687495
28831,1934-05-24 08:01:20.583469600,3.2091645110360267
7435,1934-05-24 09:40:50.778076000,4.025735955778666
28833,1934-05-24 18:10:55.802178400,3.0748632525204127
7436,1934-05-24 22:29:53.894471000,3.0737321101743964
7437,1934-05-25 00:35:14.807291000,3.95783991927067
7438,1934-05-25 05:01:35.087974000,3.293029576093891
28835,1934-05-25 06:08:51.235691000,3.164753430850879
28834,1934-05-25 19:05:46.680481400,3.4671253385132457
40028,1934-05-25 22:33:25.975547000,3.6842583404840443
40026,1934-05-26 02:11:06.746298400,3.129453778551089
28832,1934-05-26 22:19:38.208868000,3.3403598937584675
7439,1934-05-28 08:06:22.359726000,3.147359336078229
40027,1934-05-29 01:48:04.533181600,3.21637400084301
28830,1934-05-29 06:41:39.910206600,3.7899558214919056
7440,1934-05-29 13:07:07.963028000,3.086043357763281
40025,1934-05-29 13:53:23.129080200,3.0057890138843186
7441,1934-05-30 14:52:13.878808000,3.7688919424377954
7442,1934-05-31 12:10:31.442520000,3.3178131113644893
7443,1934-06-04 18:09:28.399901000,3.232353008229892
28836,1934-06-04 23:24:19.585281600,3.0327875594902376
7444,1934-06-05 14:23:54.193203000,3.9292336310720746
28837,1934-06-05 17:26:07.970717000,3.408154229629832
7445,1934-06-06 01:23:00.559346000,3.063409610957695
7446,1934-06-06 20:11:22.042386000,3.372291793467549
45612,1934-06-07 12:36:51.916614600,3.220715839373967
7447,1934-06-08 09:45:39.089296000,3.0641343316257483
7448,1934-06-09 01:19:52.012473000,3.0534826255151337
45868,1934-06-09 21:36:40.105134800,3.006606359577686
7449,1934-06-10 02:15:58.280094000,3.3329895463562806
28839,1934-06-10 16:27:22.473654400,3.2713209701495782
7450,1934-06-10 17:14:18.872483000,3.238368461543413
7451,1934-06-10 23:25:16.900717000,3.7408460515020847
7452,1934-06-11 02:07:43.901250000,3.2305502575207856
7453,1934-06-11 04:56:24.747955000,3.084622124812216
28840,1934-06-11 05:37:03.189872200,3.2045794684738005
7454,1934-06-11 11:41:45.151270000,3.066197584525093
7455,1934-06-12 19:26:00.264598000,3.024120198222554
7456,1934-06-14 20:09:13.306045000,3.151743303555092
7457,1934-06-17 06:21:28.626557000,3.363290649785853
7458,1934-06-18 12:37:58.283251000,3.094650667727882
7459,1934-06-18 15:31:15.010844000,5.14286453810646
40031,1934-06-18 17:29:31.976755400,3.162093532998199
28844,1934-06-18 18:30:30.721080800,4.720249427781743
28846,1934-06-18 20:02:14.766207200,3.1633876033681316
28841,1934-06-19 02:17:21.553881400,3.153582907656077
40037,1934-06-19 02:28:17.264242400,3.410126846397066
40038,1934-06-19 13:02:16.475429600,3.567835455284786
40033,1934-06-19 16:50:39.503913400,3.119106519832512
28845,1934-06-20 05:23:28.596917600,3.3968551332514854
7460,1934-06-20 13:13:43.593881000,3.175035000395111
28842,1934-06-20 17:07:04.650821600,4.2276236112766785
40034,1934-06-21 07:34:23.285692600,3.1461288021057556
7461,1934-06-21 16:06:25.661031000,3.797474625921587
7462,1934-06-25 01:39:00.181728000,3.083632303661729
7463,1934-06-25 15:35:26.213841000,3.078001012101886
28848,1934-06-28 10:36:45.105004800,3.334817146307558
7464,1934-06-28 16:54:57.241078000,3.4059346457501722
7465,1934-07-02 00:32:06.372235000,3.3321877879451165
45769,1934-07-02 10:39:54.470053200,3.167531292796374
7466,1934-07-03 00:21:41.133752000,3.0345858663071046
40030,1934-07-03 05:33:01.389101000,3.1919804712456346
7467,1934-07-03 13:30:10.749480000,3.3859488448274067
7468,1934-07-04 03:44:42.012126000,4.595488791781724
28849,1934-07-04 10:12:27.957047800,3.14061751236554
7469,1934-07-04 19:40:05.121146000,3.417944623783467
7470,1934-07-06 22:31:41.796381000,4.061480167747527
28851,1934-07-07 02:11:49.816307400,3.1361596744531828
7471,1934-07-07 10:53:29.117026000,3.2289093642386812
7472,1934-07-08 00:08:17.801347000,3.917463283825458
40041,1934-07-08 17:10:22.420547400,3.3811710057952356
7473,1934-07-08 17:41:53.889717000,3.097646063435868
28853,1934-07-09 00:28:59.634523600,3.1249272033835953
28806,1934-07-09 03:06:40.719127400,3.2706633298462435
7474,1934-07-09 05:30:12.666704000,3.499630697086968
40042,1934-07-09 17:48:17.300232400,4.014315313555677
28856,1934-07-09 18:31:25.920454400,3.1203391096712183
7475,1934-07-09 23:14:11.019744000,3.5562885310785366
28850,1934-07-10 10:37:35.141449799,3.675759652174867
28855,1934-07-12 03:04:50.546063800,3.2385410101368723
7476,1934-07-13 09:16:49.230266000,3.0789254419919074
40040,1934-07-13 11:17:00.580518600,4.43709309290246
45874,1934-07-13 19:05:27.218416200,3.065823690383499
7477,1934-07-14 01:17:44.590399000,3.2871303089467805
45875,1934-07-14 05:32:05.724283600,3.2233044957849915
45873,1934-07-14 10:28:41.091904200,3.0144088934124853
28688,1934-07-14 14:29:02.231846600,3.8185181607148238
7478,1934-07-14 20:06:44.255464000,3.2130906605685086
39944,1934-07-15 05:00:59.451360200,3.046084800064766
48715,1934-07-15 14:06:46.113618000,3.266557232479128
7479,1934-07-16 07:01:35.839929000,3.3493784936879516
27906,1934-07-16 11:14:54.928563600,3.7305298477153945
50367,1934-07-16 23:47:59.368512200,3.1681804622266143
39416,1934-07-17 03:35:30.576205200,3.1338525268884845
7480,1934-07-17 05:13:43.596711000,3.0237663490723135
45583,1934-07-17 08:55:18.052765200,3.3722564688401553
7481,1934-07-17 19:49:07.551261000,3.0685759093944687
28858,1934-07-18 05:20:14.300967000,3.4414979987577063
7482,1934-07-19 10:33:38.787311000,3.041515532041673
7483,1934-07-20 12:33:13.670574000,4.486623506691079
28852,1934-07-21 15:09:30.995296200,3.808051116228392
28860,1934-07-21 19:33:01.766151600,3.4506755609638016
28861,1934-07-21 23:48:07.879873200,3.4295400190659273
7484,1934-07-23 01:41:42.608498000,3.270014055178055
28854,1934-07-23 19:16:27.283382199,3.5303826169525054
7485,1934-07-24 13:01:16.515863000,3.285691447435807
40035,1934-07-24 22:14:43.755855200,3.3460052110365375
45872,1934-07-25 04:56:45.164031200,3.0442859107481195
28838,1934-07-25 11:45:32.584668600,4.062148221708423
40032,1934-07-25 15:10:37.749478200,3.0899137564700867
7486,1934-07-25 23:13:36.569528000,3.188170824084103
7487,1934-07-26 12:57:00.795682000,3.5967511212850023
28859,1934-07-26 13:12:26.228927000,4.418167114378244
26446,1934-07-27 08:36:42.431001800,3.490334188840046
7488,1934-07-27 12:41:29.671466000,3.1473744291620216
7489,1934-07-27 17:43:18.763712000,3.8920718775121084
28862,1934-07-28 22:39:25.736742800,3.1200565172605486
7490,1934-07-29 05:58:15.108759000,3.548807933955013
50361,1934-07-29 12:07:14.190104400,3.030544882884281
7491,1934-07-29 20:52:04.103408000,3.333465407713469
28857,1934-07-30 10:46:21.564057000,3.927326274828542
38387,1934-07-31 01:05:48.520512200,3.1989922641531257
7492,1934-08-02 04:14:56.294945000,3.757041098888341
7493,1934-08-03 10:30:32.652702000,4.03469117575591
28863,1934-08-04 06:03:48.050100200,3.148454978620053
28864,1934-08-06 07:08:22.397694000,3.247942880702442
7494,1934-08-07 04:41:47.546163000,3.0599990392799077
7495,1934-08-08 15:54:31.250489000,3.1159493334653434
28843,1934-08-09 08:26:46.996460000,3.638726151071248
7496,1934-08-09 09:15:46.085902000,3.3459204768165476
40036,1934-08-09 12:51:26.072213600,3.116480943378701
7497,1934-08-09 20:26:20.040046000,3.0183938833239274
7498,1934-08-10 12:52:42.591423000,3.3495712911350486
48626,1934-08-13 12:20:06.501853200,3.3353224027190076
7499,1934-08-13 22:45:30.040378000,3.2320393391885585
7500,1934-08-14 10:47:46.780724000,3.249330095029111
50316,1934-08-15 13:29:19.188166800,3.268808748760061
28865,1934-08-16 10:00:58.083845400,3.5782435668366714
7501,1934-08-17 22:12:42.975098000,3.029253324552736
7502,1934-08-21 10:32:43.812594000,3.251754642588107
28548,1934-08-25 04:09:28.991190800,3.5754533270157944
7503,1934-08-25 14:08:27.653097000,3.353573070583268
7504,1934-08-27 23:41:37.161133000,3.3795199807646004
7505,1934-08-28 06:20:18.829709000,3.8044585347431186
7506,1934-08-29 08:11:16.375930000,3.5016565563461928
7507,1934-08-29 11:08:41.042287000,3.2175410151099704
28867,1934-08-29 20:20:59.468613400,3.9385436816375963
40044,1934-08-29 21:31:53.266773400,3.415695782587691
45876,1934-08-30 00:33:25.300831000,3.3893884408816497
48760,1934-08-30 00:36:22.481915800,3.657554424948137
7508,1934-08-30 05:23:20.045409000,3.029528714030091
45831,1934-08-31 09:04:26.934387200,4.23926147006912
48745,1934-09-01 04:19:17.382233600,3.3058738146956745
50369,1934-09-01 15:05:34.530723200,3.597219785036867
7509,1934-09-04 06:04:39.803637000,3.142823056957967
7510,1934-09-04 14:40:13.928294000,3.243859837484135
50320,1934-09-04 20:28:43.356254800,3.2272148987605482
7511,1934-09-05 02:58:57.528590000,3.041905319502543
45854,1934-09-07 10:42:59.312485600,3.2095388266004767
7512,1934-09-07 11:02:08.234790000,3.8480898713875766
7513,1934-09-11 00:01:36.063317000,4.080346525046578
7514,1934-09-11 04:34:58.781405000,3.051995911891781
7515,1934-09-11 07:23:55.192061000,3.1725926298448326
7516,1934-09-11 11:39:11.636419000,3.533122417694687
28870,1934-09-11 12:47:16.658875400,3.1815247432430764
39969,1934-09-11 18:06:32.392457600,3.8722705239609416
7517,1934-09-11 19:45:16.296804000,3.3465130056404293
40020,1934-09-12 15:51:54.012798800,3.0261160770099473
28871,1934-09-12 20:38:02.931787400,3.2528447243217515
45836,1934-09-12 21:23:41.653107200,3.6694636316682905
7518,1934-09-12 21:54:13.587677000,3.1318705366345707
28869,1934-09-13 04:51:05.661931400,3.555081088067569
7519,1934-09-13 11:45:58.227419000,3.4035765198602803
40045,1934-09-13 20:28:59.142542600,3.251500118413506
48748,1934-09-14 13:47:03.896019199,3.136713536256234
45837,1934-09-15 02:48:56.870096000,3.270328301520815
7520,1934-09-15 06:28:22.508518000,4.455497154349368
28873,1934-09-15 19:08:20.605490800,3.945803989873736
7521,1934-09-16 20:08:34.488590000,3.2150918110417144
7522,1934-09-16 23:27:59.295687000,4.073754841239169
7523,1934-09-16 23:48:24.646282000,3.1205713991639232
7524,1934-09-18 03:39:26.014034000,3.331561570633186
7525,1934-09-18 11:55:47.247047000,3.1419829988937464
7526,1934-09-18 16:05:53.382972000,3.103175536950134
7527,1934-09-19 01:24:30.184728000,3.0331065973983935
7528,1934-09-19 22:33:23.874787000,3.0165707626738825
7529,1934-09-20 00:42:27.977478000,3.8639544411809417
28872,1934-09-20 20:33:34.564034800,3.766258512997095
7530,1934-09-21 21:49:25.441335000,3.0948906288670592
40046,1934-09-23 12:43:41.403535600,3.4457234783785133
7531,1934-09-25 00:51:33.095351000,3.0825664082951465
45877,1934-09-27 08:36:48.166649200,3.612378469292641
7532,1934-09-27 12:37:51.633251000,3.0626272386728237
48761,1934-09-27 16:45:55.801529200,3.2381983720562317
7533,1934-09-28 20:57:47.759512000,3.269508392325469
7534,1934-09-29 17:28:44.696989000,3.864838988090866
28876,1934-09-29 18:45:06.208707400,3.3313963863338603
28875,1934-09-30 01:14:44.439766600,3.1026593162580514
40050,1934-09-30 09:47:37.345117000,3.328776131202159
40051,1934-09-30 10:06:31.498563400,3.2748228502517187
40049,1934-09-30 14:59:47.036633800,3.1981618669585656
28730,1934-10-02 08:06:32.040414000,3.0044908281512677
45228,1934-10-02 10:49:50.769249400,3.620976712964649
7535,1934-10-03 17:38:19.119391000,3.3369528212502004
7536,1934-10-06 14:28:25.366974000,4.147168783640422
7537,1934-10-07 21:47:23.468917000,3.2258426386119314
7538,1934-10-08 10:45:52.354525000,3.089756613425096
7539,1934-10-08 20:58:22.709278000,3.14090084990443
7540,1934-10-09 11:04:20.795925000,3.00946062356795
7541,1934-10-10 00:18:34.264176000,3.137220143943887
28878,1934-10-11 01:20:18.476515200,4.380365774400006
40053,1934-10-11 05:46:56.094192000,3.1525787504651115
7542,1934-10-11 13:36:00.162434000,3.4096494366049312
7543,1934-10-11 20:17:21.696121000,3.1183398555224215
7544,1934-10-13 13:06:04.917372000,3.0536303666729694
39728,1934-10-15 08:53:39.460209800,3.267293555591319
28874,1934-10-15 12:58:03.779674200,3.6913094897123373
7545,1934-10-15 14:24:10.484539000,3.124301076431599
7546,1934-10-15 22:36:23.479701000,3.143144345451258
40048,1934-10-16 03:00:38.566627799,3.0272722856761005
7547,1934-10-16 18:59:35.123001000,3.4089704447473834
40052,1934-10-16 23:38:30.836150400,3.322450988074389
7548,1934-10-17 22:46:34.041453000,3.0289526966657863
7549,1934-10-18 02:20:39.558510000,3.045335409864889
28879,1934-10-18 14:22:44.298078000,3.465719990015161
7550,1934-10-19 00:58:39.220575000,3.3980301720600163
28880,1934-10-19 03:34:25.238175000,3.3343642900332666
7551,1934-10-19 11:09:24.469960000,3.4797074417159934
7552,1934-10-20 13:54:27.674625000,3.486164689675305
7553,1934-10-20 14:46:51.768779000,3.0785724180647343
28882,1934-10-20 18:55:54.758507200,3.109631258766029
28881,1934-10-20 21:25:44.133409600,3.0735120884738367
7554,1934-10-21 07:14:32.923941000,3.0356320450689296
7555,1934-10-23 08:57:01.499560000,3.3198873095941135
28877,1934-10-24 12:38:26.635929600,3.032462108796419
7556,1934-10-24 13:56:26.954656000,4.072385022394339
7557,1934-10-24 15:48:31.348718000,4.173282244005739
28883,1934-10-24 16:23:56.969555200,4.095081562715085
7558,1934-10-25 23:54:57.613628000,3.182579350339204
7559,1934-10-26 11:02:11.572571000,3.0765184451334258
28885,1934-10-27 21:44:11.270116400,3.34918960629941
7560,1934-10-28 04:43:21.197092000,3.306963837345298
7561,1934-10-29 19:59:13.026664000,3.081296389643239
7562,1934-10-30 07:43:23.670986000,3.339715156733703
28887,1934-10-31 10:54:53.847054400,3.289143635923489
40029,1934-10-31 20:18:02.474142200,3.7445659368498285
45870,1934-10-31 20:25:23.292212600,4.415029966069216
7563,1934-11-01 10:37:39.389953000,3.163508526478973
7564,1934-11-02 03:17:14.313253000,3.1953054828736422
45871,1934-11-03 04:54:37.816379000,3.0638670167499007
7565,1934-11-03 11:31:33.997658000,3.0468146890790857
7566,1934-11-03 20:49:58.132210000,3.652836485414223
48759,1934-11-04 17:05:01.530203000,3.090722120566842
7567,1934-11-05 14:51:10.594433000,3.3939864383705136
7568,1934-11-08 04:04:56.306804000,3.057655891352436
40043,1934-11-09 15:44:01.027035800,3.1526236688709623
7569,1934-11-09 17:28:10.258842000,3.3512322580937814
7570,1934-11-15 04:35:38.125496000,3.302049756948462
7571,1934-11-15 05:51:07.613292000,3.494214408994062
7572,1934-11-15 06:50:22.940941000,3.2437178776564735
7573,1934-11-15 07:10:56.120793000,3.049826226924126
28886,1934-11-15 13:04:57.448225599,3.2444929056515575
7574,1934-11-15 23:35:44.968611000,3.2501918307988067
7575,1934-11-17 19:54:26.904370000,3.103132782467613
7576,1934-11-17 20:23:11.481460000,3.979952906466624
28888,1934-11-18 16:05:38.902631200,3.672027036315035
7577,1934-11-19 09:10:14.427080000,3.087369666521288
7578,1934-11-19 16:48:57.341791000,3.4721110004490714
7579,1934-11-20 15:49:56.801699000,3.6667954360338277
7580,1934-11-23 05:04:59.588244000,3.049898214910713
40054,1934-11-24 02:58:02.609946400,3.371942764758597
7581,1934-11-26 10:29:07.256244000,3.3113244626621725
7582,1934-11-28 13:46:46.740583000,3.047576844094178
7583,1934-11-28 14:44:41.341546000,3.4808076802224766
7584,1934-11-29 09:01:35.895503000,3.214163878676496
7585,1934-11-29 18:39:50.924661000,3.8381290404607924
7586,1934-11-30 03:18:57.732302000,3.048226577766855
28892,1934-11-30 07:12:07.095681200,3.2977456582341156
7587,1934-11-30 07:37:38.268674000,3.179097231679844
7588,1934-11-30 12:03:36.222525000,3.832775731814575
28890,1934-11-30 14:51:54.061869400,3.28092859567982
7589,1934-11-30 15:16:55.595023000,3.2934018208141342
28896,1934-11-30 16:39:59.156354200,3.160600250406112
7590,1934-11-30 23:56:57.414667000,3.3651629313747877
28891,1934-12-01 00:31:08.311262000,3.0224909498269947
7591,1934-12-01 02:08:49.268054000,3.155862525866705
28894,1934-12-01 06:30:43.160709200,4.0480540066653825
28895,1934-12-01 11:41:44.908297800,3.549395670658475
7592,1934-12-01 14:24:47.516177000,3.1122068606682722
40056,1934-12-01 14:54:21.366822600,3.0231524022640484
40057,1934-12-01 21:03:34.546149400,3.0536129235392226
7593,1934-12-02 18:16:53.525399000,3.2749867557623675
7594,1934-12-05 07:40:59.622982000,3.1361146568667078
7595,1934-12-05 17:01:07.479953000,3.120277651503891
7596,1934-12-06 15:54:49.051557000,3.250629754807062
7597,1934-12-06 23:49:43.415335000,3.2336680370135333
28897,1934-12-07 08:29:54.771909000,3.078546638317732
7598,1934-12-07 09:35:32.245758000,3.526376840548604
7599,1934-12-08 10:33:02.874010000,3.182894253983612
7600,1934-12-08 12:38:59.891262000,3.0987691747841795
28899,1934-12-08 14:11:39.530774800,3.278948757641016
7601,1934-12-09 12:14:35.078964000,3.066875536233799
7602,1934-12-09 22:29:04.260705000,4.127617334074368
28900,1934-12-10 05:43:28.242199200,3.271304792471786
7603,1934-12-10 19:03:52.617494000,3.1627220388045676
39860,1934-12-11 18:21:14.257079800,3.078088924309584
7604,1934-12-14 01:43:47.806851000,3.267603894221482
7605,1934-12-16 18:52:42.142940000,4.32110613024544
28902,1934-12-17 03:33:11.574399200,3.0355903789190637
28901,1934-12-17 11:57:22.002706400,3.468359870464207
39583,1934-12-18 16:12:28.076215800,3.2593280905220334
40061,1934-12-18 22:41:01.009042400,3.3463876283095515
28903,1934-12-19 06:45:43.019391200,3.1516638221933713
7606,1934-12-19 22:59:46.205825000,4.081844773691047
40060,1934-12-20 15:21:48.538000800,3.291637352272151
7607,1934-12-22 20:30:26.720558000,3.0083431378245655
40047,1934-12-23 00:56:12.168645999,3.1293787829137463
7608,1934-12-23 02:20:20.070601000,3.0383513837046663
45882,1934-12-23 11:43:19.743808800,3.4769075652021804
7609,1934-12-25 09:53:06.762396000,3.0911762546471673
7610,1934-12-25 13:00:08.656353000,3.634222953404972
28904,1934-12-25 14:32:41.473415400,3.0819505912823537
7611,1934-12-26 06:08:00.500588000,3.1507545141316937
7612,1934-12-26 09:11:14.202732000,3.7917662805166983
7613,1934-12-27 09:04:19.009373000,3.0950366735935053
7614,1934-12-27 11:35:51.143567000,3.1128199397189076
48762,1934-12-28 10:32:59.360330400,4.078779972366522
7615,1934-12-29 19:24:12.164216000,4.165133085295228
7616,1934-12-30 17:45:42.466343000,4.1833497540489715
28905,1934-12-30 19:41:12.096176600,5.168752257862984
7617,1934-12-31 04:58:58.202865000,3.2546111697368847
7618,1934-12-31 05:39:30.340449000,3.0822612004415118
50379,1934-12-31 08:06:57.855319200,3.9732576410557217
7619,1935-01-01 01:13:46.626166000,3.0603372932112642
50380,1935-01-01 03:11:59.273930399,3.0525712237096543
7620,1935-01-01 07:12:15.281898000,3.2363357115415923
28908,1935-01-01 10:53:07.392982000,3.0728059120442137
28907,1935-01-01 14:14:28.367034600,4.165579070054523
40055,1935-01-01 15:24:06.303304400,3.630405446160664
40066,1935-01-02 00:04:05.095021400,3.7389797745405278
40067,1935-01-02 13:23:01.537559400,3.0119361642366194
51131,1935-01-02 21:39:52.218727199,3.312444613053781
45885,1935-01-02 22:15:56.627562200,4.124470081142631
7621,1935-01-02 23:23:09.415036000,3.337941553533062
40064,1935-01-03 01:28:18.576503000,3.0244163769952834
45884,1935-01-03 08:06:37.154759000,3.7010791312221536
7622,1935-01-05 00:08:41.380025000,3.2384339010223573
40062,1935-01-05 04:04:23.829594200,3.2624615723590153
28906,1935-01-05 10:27:49.365008600,3.140391513223956
45883,1935-01-05 15:54:16.408218200,3.000489253623245
7623,1935-01-06 15:03:07.409494000,3.249426612480268
7624,1935-01-06 17:22:27.051364000,3.6742531185927643
7625,1935-01-07 10:36:05.468387000,3.731874834312611
28909,1935-01-07 11:45:03.876532000,3.4688442754649484
7626,1935-01-07 18:50:57.852314000,3.0946616025510068
28868,1935-01-07 19:21:51.202506600,3.3130013034251915
7627,1935-01-08 15:54:54.509238000,3.3193464465229345
40068,1935-01-10 09:57:13.002100000,3.380059042915059
28912,1935-01-10 14:35:45.255654800,3.2093305184575893
7628,1935-01-10 15:00:07.878615000,3.6469379617576934
7629,1935-01-10 17:12:42.884494000,3.105475104902774
28898,1935-01-12 03:14:40.917587800,4.048148527858395
7630,1935-01-12 09:31:23.682382000,3.4204939181089578
28916,1935-01-12 15:57:57.175726000,3.583669508098316
40058,1935-01-12 16:02:30.384189400,4.354321662152239
40059,1935-01-12 22:23:56.614768600,3.0476774713873263
28913,1935-01-13 01:24:10.886170200,3.7279862271792794
45880,1935-01-13 01:59:08.894839000,3.5308486054171873
7631,1935-01-13 03:59:55.328894000,3.317298822250996
40063,1935-01-13 06:12:19.195799000,3.091619107214206
40070,1935-01-13 06:38:30.162567000,3.8747941133910855
45881,1935-01-13 08:03:12.096842200,3.224234862218039
7632,1935-01-13 16:11:05.061492000,3.63817290843323
28917,1935-01-13 23:49:11.195930400,3.1907776301467
45887,1935-01-14 06:19:59.359671000,3.043028473168449
45886,1935-01-14 08:22:19.332826200,4.053683932399006
45888,1935-01-14 11:00:37.032278999,3.243105976315499
45878,1935-01-14 17:15:01.441706200,3.0758853295253514
28915,1935-01-14 17:59:50.506750000,3.986203133743595
45879,1935-01-15 00:05:14.901165400,4.023857588148182
40071,1935-01-15 03:01:19.506266800,3.2380079476120622
7633,1935-01-16 04:46:58.630232000,3.199929411615875
7634,1935-01-16 16:41:35.128195000,3.0908093062035698
28914,1935-01-16 18:36:48.117367600,3.4496194615216913
28910,1935-01-17 18:28:13.220041400,3.31619894441873
40072,1935-01-19 16:54:55.017252400,3.122687205732554
28918,1935-01-20 17:13:57.468710200,3.7287775608132496
7635,1935-01-20 18:55:19.093354000,3.0137898025098657
7636,1935-01-23 07:34:51.701803000,3.1582544465975553
7637,1935-01-24 07:17:38.900948000,3.1521569162509238
28919,1935-01-24 08:59:14.566964000,3.701316882570236
7638,1935-01-24 18:42:12.258047000,4.096942078386585
7639,1935-01-27 04:46:34.024369000,3.680950684073491
40073,1935-01-27 20:07:14.056778400,3.0412269327421293
45889,1935-01-27 22:42:15.196404000,3.491840890265227
40065,1935-01-28 07:30:30.020365400,4.200600045780547
28911,1935-01-28 17:38:37.816153400,3.734491917956249
7640,1935-01-28 22:01:59.355215000,3.8379624913723984
50378,1935-01-28 22:24:07.502320800,3.0595151011762565
7641,1935-01-30 05:59:37.277150000,3.003184007601319
7642,1935-01-30 22:55:38.912032000,3.24788730303777
40069,1935-01-31 00:50:20.683292599,3.098032999813614
7643,1935-01-31 14:01:33.868845000,3.5057341464428253
51506,1935-02-03 12:04:05.597248799,3.524110089272914
51688,1935-02-03 20:28:07.114000799,3.0767689897958266
7644,1935-02-04 02:31:06.758294000,3.8636117397524252
28921,1935-02-04 04:57:09.349612400,3.296614362012405
28920,1935-02-04 19:20:49.898116400,3.055564860770284
7645,1935-02-05 05:01:41.723059000,3.0548839379756045
7646,1935-02-05 13:43:20.107237000,3.5656426727241213
7647,1935-02-06 18:54:32.331104000,3.6279458020100606
51687,1935-02-07 07:50:19.736685599,3.111378151926237
48747,1935-02-07 23:39:34.233209600,3.846138423313871
7648,1935-02-08 06:38:04.580601000,3.004857897099957
50371,1935-02-08 11:25:35.559036800,3.0440728733085733
50372,1935-02-09 21:51:39.615497600,3.692161539276927
7649,1935-02-10 04:22:29.991244000,3.7727798878953003
