id,time,magnitude
931,1970-07-14 06:42:15.825238000,3.216508137982012
932,1970-07-14 13:42:48.433514000,3.120259371879175
21792,1970-07-14 16:12:35.709702200,3.3099266601178896
933,1970-07-15 00:55:40.448554000,3.282719774024194
934,1970-07-15 21:11:31.593012000,3.30694354157488
935,1970-07-16 13:33:24.136733000,3.340878152305347
936,1970-07-17 03:21:11.654161000,3.07557719059507
937,1970-07-17 15:27:00.211098000,3.1200286014700276
938,1970-07-17 15:35:52.050560000,3.458401117701087
939,1970-07-18 06:28:08.326694000,3.0543684065467347
940,1970-07-18 12:32:59.887926000,3.4221359395360142
14802,1970-07-18 21:46:13.122444800,5.267870013165538
21868,1970-07-18 22:32:06.853654400,3.324889700032131
21872,1970-07-19 02:21:59.292598400,3.5016265282236887
25790,1970-07-19 05:00:55.197871999,3.1626292026338523
21871,1970-07-19 07:59:46.693385600,3.242294919627689
941,1970-07-19 09:05:34.222657000,3.5309302227459507
25793,1970-07-19 11:58:49.240870400,3.8813294821482875
21870,1970-07-19 13:20:44.922473600,3.298664327208388
25792,1970-07-19 14:03:07.324899200,3.8274973921043554
21873,1970-07-19 18:14:38.250089600,3.26469269068191
14804,1970-07-19 22:40:04.545274600,3.077595789280398
25791,1970-07-20 03:28:03.261612800,3.00653270403972
942,1970-07-20 08:13:16.745265000,3.2683846163701022
21869,1970-07-20 13:33:58.040432000,3.0864092982868643
943,1970-07-20 21:10:22.655730000,3.0467009801308627
944,1970-07-21 05:45:23.911607000,4.182769241178885
945,1970-07-21 22:08:58.662719000,3.5969091142983958
946,1970-07-22 03:29:14.873111000,3.429560376594366
14801,1970-07-22 06:23:59.699940000,3.0278964044045362
947,1970-07-23 21:10:13.929779000,3.651047132804327
948,1970-07-24 01:57:21.264667000,3.1802772792673384
949,1970-07-24 06:13:24.192468000,3.040577373703803
14803,1970-07-24 08:12:09.312524400,3.716456460731363
950,1970-07-24 17:34:49.260001000,3.5947991047466687
21875,1970-07-25 03:36:05.873343600,3.0882690787216087
14806,1970-07-25 06:50:28.765283000,3.4104221859097383
951,1970-07-25 12:31:00.215170000,3.0259398866187315
14805,1970-07-25 22:59:18.471944399,3.0279570190392575
952,1970-07-27 01:05:18.313250000,3.2889963291814786
953,1970-07-27 10:31:11.033232000,3.1370865485122357
954,1970-07-27 14:54:44.410718000,3.251555559839409
21854,1970-07-27 23:53:11.704386200,3.0182796048341256
14643,1970-07-29 07:54:45.980050400,4.139220386432727
14808,1970-07-29 13:23:01.648158800,3.275291090856091
955,1970-07-29 15:13:34.545993000,3.063914348167017
21874,1970-07-29 16:50:58.962099200,3.156005259497527
21783,1970-07-29 19:32:41.195372000,4.113896253223717
25752,1970-07-29 19:51:11.655260000,3.2938066189221797
21832,1970-07-30 16:45:26.362738800,3.108195393829854
956,1970-07-30 18:54:20.676917000,3.054767236850591
957,1970-07-30 20:38:02.941590000,3.0280194912931133
958,1970-07-31 02:35:34.573736000,3.504567879380666
959,1970-07-31 04:54:53.658076000,3.013032060268281
25753,1970-07-31 07:56:22.132968800,3.588221352191778
28038,1970-07-31 12:48:29.112034400,4.7028533333105225
29088,1970-07-31 17:43:02.329839200,3.2056245828444716
29087,1970-07-31 23:15:21.012495200,3.866554207275941
29608,1970-08-01 05:22:17.607548000,3.217383029609521
960,1970-08-01 05:51:38.987181000,3.4134622731174673
21858,1970-08-01 20:19:47.505978400,3.486191302766109
961,1970-08-02 16:11:05.080124000,4.947563823488593
14810,1970-08-02 21:09:46.343861600,3.2718844105833194
962,1970-08-03 01:14:41.554328000,4.047411414988739
14814,1970-08-03 03:28:57.164513600,3.1878784333607513
963,1970-08-03 04:37:50.646508000,3.0209792277966336
964,1970-08-03 07:51:26.175125000,3.669669263430312
965,1970-08-03 08:49:40.788862000,3.005745142970938
21877,1970-08-03 12:46:55.327436000,3.3391856689696557
14812,1970-08-03 16:59:56.587755199,3.334134461544374
14813,1970-08-03 17:08:31.505576000,3.1670377070194036
966,1970-08-03 20:36:40.597979000,3.204135989836541
14815,1970-08-04 00:48:22.940878400,4.713852007027263
21878,1970-08-04 05:42:33.838366399,3.022913887423414
14809,1970-08-04 11:42:29.439462600,3.162765700747365
967,1970-08-04 11:43:33.889037000,4.059226229202148
14816,1970-08-04 13:36:33.754104200,3.390410835529899
968,1970-08-04 18:36:26.170734000,3.000291409673995
25786,1970-08-05 05:45:26.660461600,3.6148531497016023
969,1970-08-05 05:54:41.380640000,3.4376203804467016
14819,1970-08-05 10:07:52.356576200,3.0418434760975375
970,1970-08-05 14:11:28.343334000,3.0916947190885202
971,1970-08-06 06:54:51.885660000,3.173633769283659
972,1970-08-06 12:15:15.033451000,3.406456781730437
14818,1970-08-06 13:46:15.767097800,3.5054861489432207
973,1970-08-06 14:19:52.957775000,3.1756167537284585
21883,1970-08-06 23:15:03.942057800,3.110105102162636
974,1970-08-07 03:40:25.820538000,3.343355416919884
21879,1970-08-07 20:24:18.824379200,5.202549502058935
25796,1970-08-07 23:41:45.614379200,3.1972208702049842
975,1970-08-08 00:37:28.722468000,3.493187743496739
976,1970-08-08 01:17:16.785221000,3.262340021591269
25795,1970-08-08 13:10:42.022337600,3.0363874812375182
14807,1970-08-08 13:29:46.268218600,3.19688456697377
21880,1970-08-08 13:34:48.964779200,3.057514760020841
25794,1970-08-08 18:32:06.107835200,4.3232165428337765
977,1970-08-08 19:42:42.073590000,3.348404205666018
28061,1970-08-08 23:31:48.812340800,3.0612631417562377
978,1970-08-09 01:17:28.883140000,3.3948750224259654
28062,1970-08-09 11:36:27.798804800,3.386367221792738
21756,1970-08-09 23:59:40.661689200,3.294486575679707
979,1970-08-10 01:59:36.229641000,3.199235496075336
29094,1970-08-10 05:49:01.391355200,3.185078869827685
980,1970-08-10 10:40:25.920545000,3.317999321686904
14817,1970-08-11 10:38:34.494231800,3.1712845594447656
21876,1970-08-11 12:05:57.457950800,3.078434272084812
25744,1970-08-11 13:46:00.752876400,3.6206605275684023
14823,1970-08-11 13:55:21.802786800,3.396071492433907
981,1970-08-11 17:27:33.939589000,3.7061273240295174
14811,1970-08-12 02:04:44.813748800,3.0346254376181023
21882,1970-08-12 07:13:30.365358200,4.056029675778042
25800,1970-08-12 09:25:19.474062200,4.398208157358366
982,1970-08-12 18:30:41.797466000,3.5730125761673603
983,1970-08-12 18:49:40.510162000,3.1720111760827363
14822,1970-08-13 05:24:24.956347400,3.0798756714858366
984,1970-08-13 15:44:18.765276000,3.0300336675120723
985,1970-08-14 00:16:55.302346000,3.006432958995275
28066,1970-08-14 20:24:29.162190200,3.363170532802301
986,1970-08-16 04:12:30.410925000,3.116823491191738
987,1970-08-16 09:34:08.335640000,3.188828680354879
988,1970-08-16 10:49:58.520187000,3.371062504331682
989,1970-08-16 12:12:42.911057000,3.8070374222749805
14826,1970-08-17 09:33:56.661876800,3.5155078246485347
21885,1970-08-17 12:50:02.990753600,3.676993673216045
990,1970-08-17 17:37:41.381234000,3.5600677868819828
991,1970-08-18 10:21:18.199274000,3.2450677734272526
992,1970-08-18 12:44:50.363057000,3.2766086473757667
25801,1970-08-18 13:07:16.959246200,3.0804739306169444
28034,1970-08-19 00:20:54.241666800,3.067796783577867
21881,1970-08-19 03:10:53.444993600,3.3311444710482476
993,1970-08-19 07:04:56.891715000,3.8072779083334414
994,1970-08-19 07:15:43.954754000,3.11017619468149
995,1970-08-19 21:37:17.247681000,4.2160672120799605
14825,1970-08-20 07:21:46.942281000,3.249682936007229
996,1970-08-20 13:18:53.630639000,3.593604375369533
14830,1970-08-20 18:30:55.270539800,5.007983746633165
21888,1970-08-21 02:16:59.590011800,3.642174523330383
14821,1970-08-21 08:20:25.996480800,3.2672575723723605
21889,1970-08-21 08:34:47.207855000,3.135282990771837
25829,1970-08-21 15:51:01.035503000,3.2694688814061053
997,1970-08-21 16:31:27.974352000,3.360537841041444
25825,1970-08-22 06:02:57.967707200,3.316214939005931
29609,1970-08-22 11:08:04.576460000,3.1764918008859997
28080,1970-08-22 22:57:09.184356800,3.174397955746158
998,1970-08-23 06:59:32.311534000,4.386085171006536
21891,1970-08-23 20:00:39.528546200,3.130449142461357
21892,1970-08-24 06:10:17.061771800,3.0632906237831405
999,1970-08-24 21:46:09.223801000,3.8301816860645372
1000,1970-08-25 09:51:24.193630000,3.3978239948212785
1001,1970-08-26 00:14:12.867083000,3.7398322943694557
14832,1970-08-26 12:22:11.992298800,5.637386037920208
21894,1970-08-26 13:41:31.601546800,3.0847060343111323
1002,1970-08-26 16:34:48.976423000,3.3425625795824314
21899,1970-08-26 18:13:25.145489200,4.765729571012842
21896,1970-08-26 20:09:13.302593200,3.326482949965275
21900,1970-08-27 01:40:12.759041200,3.126829107933736
1003,1970-08-27 11:40:15.067546000,3.0659186249642736
1004,1970-08-27 14:50:34.790839000,3.1465316172979803
21890,1970-08-28 01:59:36.716091800,3.6197703834419888
21893,1970-08-28 07:11:02.273009200,3.781896441558121
25832,1970-08-28 07:43:50.613185200,3.8154084810646753
25831,1970-08-28 18:03:14.273210800,3.149281748398236
25830,1970-08-28 19:02:07.618663600,3.0494767916313545
1005,1970-08-29 00:39:19.662866000,3.14918255034535
1006,1970-08-29 13:09:02.081833000,3.1958821996576385
1007,1970-08-29 16:33:30.237938000,3.699223103137723
1008,1970-08-29 22:49:30.068672000,3.24782974040635
1009,1970-08-30 05:00:22.662757000,3.40585349503548
1010,1970-08-31 19:45:31.941493000,3.3054065957696235
1011,1970-08-31 21:54:55.172426000,3.17515506655117
1012,1970-09-01 15:30:59.967599000,4.289533637564907
1013,1970-09-01 22:16:18.713665000,4.068845811757932
14835,1970-09-02 02:14:50.337435800,3.838593634692261
1014,1970-09-02 06:20:12.740339000,3.1297758202362655
14834,1970-09-02 08:59:35.285346200,3.2585535309397575
25797,1970-09-02 11:09:25.455291200,3.5532302549659893
1015,1970-09-02 12:06:52.571774000,4.247265721133862
1016,1970-09-02 23:42:48.888921000,4.181695141321165
14836,1970-09-03 00:17:35.885338600,3.6304523437331944
14838,1970-09-03 06:11:45.685218600,3.3714217178299792
21903,1970-09-03 12:30:28.830594200,3.256043076782163
14840,1970-09-04 04:13:15.303042600,3.2742216548613827
21902,1970-09-04 05:14:01.367557400,3.583048564883842
1017,1970-09-04 09:22:11.876380000,3.0973961660276377
14837,1970-09-04 09:33:41.881996200,3.8208606396566416
21905,1970-09-04 17:21:33.163717800,3.16904836016241
1018,1970-09-04 23:35:40.689993000,3.1972272766635386
14839,1970-09-05 04:16:34.137436200,3.091237070150894
21907,1970-09-05 06:35:50.308252200,3.0905140359731944
14829,1970-09-05 07:27:55.915336400,3.338869596340986
21887,1970-09-05 13:42:30.546770000,4.259318093410268
25827,1970-09-05 18:12:02.071835600,3.594418582423469
25828,1970-09-06 08:19:33.912702800,3.516873444845613
21904,1970-09-06 08:25:44.285501800,3.3252301714486996
28083,1970-09-06 10:59:39.459659600,3.043176503194444
1019,1970-09-06 12:41:51.849584000,3.396321377232232
1020,1970-09-06 14:09:18.557279000,3.739303081566656
1021,1970-09-06 17:23:40.709434000,3.364124755895639
1022,1970-09-07 00:56:18.840929000,3.3140628513365984
28082,1970-09-08 08:45:04.254299600,3.1636267696742633
1023,1970-09-09 15:12:44.115269000,3.8807576483814743
1024,1970-09-09 17:53:27.870304000,4.40960934077087
14842,1970-09-09 18:50:12.266856200,3.044729793743003
1025,1970-09-10 06:40:05.098579000,3.1740689594699294
1026,1970-09-10 06:51:38.517170000,3.846973506976657
14844,1970-09-10 13:19:05.810498000,3.233152237482253
1027,1970-09-10 13:28:08.735854000,3.6366152816690827
14841,1970-09-10 13:30:16.733582600,3.0721993826537943
14828,1970-09-11 07:45:47.883765200,3.170428849610567
14843,1970-09-11 08:17:29.638243000,3.58850109223685
14833,1970-09-11 18:08:01.124920400,4.42092522628524
1028,1970-09-12 02:23:37.579390000,3.8815910592997493
14820,1970-09-12 12:09:44.557989600,3.3492020969490195
1029,1970-09-12 20:14:04.871409000,3.1420409369920117
1030,1970-09-13 09:30:44.208231000,3.051472286786333
21901,1970-09-13 10:37:17.317528400,3.132797453617103
21906,1970-09-14 02:38:57.837954600,3.757615811861934
1031,1970-09-14 02:51:56.714796000,3.0195340293185504
1032,1970-09-14 11:44:28.843423000,3.2828170516334967
1033,1970-09-14 15:25:24.804407000,3.494876117848306
1034,1970-09-14 18:52:55.257512000,3.103621751883984
1035,1970-09-15 00:21:24.539300000,3.160005844689872
25834,1970-09-15 18:27:40.247234000,3.304566840286643
1036,1970-09-16 05:25:35.496056000,3.509169505607211
29103,1970-09-16 05:31:03.543246800,3.828080234948558
14846,1970-09-16 08:59:56.966619200,3.618548846931727
1037,1970-09-16 11:09:57.835075000,3.9326698070359467
1038,1970-09-19 09:03:38.771049000,3.191758791314097
1039,1970-09-20 17:52:09.461830000,3.1348942062778997
21659,1970-09-20 22:57:40.152265799,3.1551264965707526
1040,1970-09-21 06:20:15.240818000,3.1307511587688563
1041,1970-09-21 06:59:15.199797000,3.264961621333856
14847,1970-09-21 07:45:40.097166800,3.310564561207284
1042,1970-09-21 18:57:16.150422000,4.243605021384995
29626,1970-09-21 20:49:54.798318800,3.0814957926579556
21897,1970-09-21 23:23:03.668974000,3.0198486329122063
14848,1970-09-22 01:33:21.091033200,3.0517517923998643
1043,1970-09-22 22:41:54.721486000,3.599539833710698
1044,1970-09-24 01:26:31.377357000,3.5356843142631416
1045,1970-09-24 12:10:17.462754000,3.1025806683843147
1046,1970-09-24 14:05:46.553446000,3.1982691579435234
1047,1970-09-24 15:30:24.686737000,3.288252119061684
14849,1970-09-24 21:28:23.539594600,3.2227885206151115
21859,1970-09-25 19:24:31.897112000,3.113919418683504
1048,1970-09-27 05:41:10.891370000,3.127261096370367
1049,1970-09-27 06:17:32.129127000,3.6774967285602465
1050,1970-09-27 18:51:14.990514000,4.194900169125161
14851,1970-09-28 05:24:30.877371600,3.171680210003399
1051,1970-09-28 13:21:33.292785000,3.1882156797848418
1052,1970-09-29 03:32:49.483814000,3.1371302720894088
1053,1970-09-29 12:15:52.813550000,3.641228856355149
1054,1970-09-30 06:00:24.138103000,3.351176593870639
1055,1970-09-30 14:50:02.061200000,3.1812043181854057
21898,1970-09-30 23:03:55.136494000,3.0337136178256046
1056,1970-10-01 06:50:56.936595000,3.0044643724579814
1057,1970-10-01 08:40:49.246181000,3.321312796098801
1058,1970-10-01 20:12:20.827599000,3.0046154739872146
1059,1970-10-03 07:12:46.323642000,3.0583721006774054
1060,1970-10-03 14:30:14.331999000,3.024094743707963
14854,1970-10-03 15:33:14.907507599,3.0685049339967896
1061,1970-10-03 21:23:42.611255000,3.538982272980471
1062,1970-10-04 14:16:23.144067000,3.041963938175071
14772,1970-10-04 19:06:01.915435400,3.1555087820432326
1063,1970-10-05 20:14:28.839328000,3.227221905564923
1064,1970-10-06 02:00:41.406311000,4.042261271072263
21884,1970-10-06 03:24:42.326820799,6.044061736241936
14855,1970-10-06 03:47:07.788195800,4.6871572071323575
25814,1970-10-06 05:06:43.129447998,3.411476002637997
25813,1970-10-06 05:37:59.065947198,3.4279646248584634
28071,1970-10-06 05:54:55.682647998,3.015926824076864
25807,1970-10-06 06:12:41.533265599,3.072492986819146
25809,1970-10-06 12:44:33.084363199,3.2336548606817286
25821,1970-10-06 13:32:05.992231999,3.25034719139186
28076,1970-10-06 13:45:30.257259199,3.112688502965568
25812,1970-10-06 14:06:27.404647999,3.028684703058199
25816,1970-10-06 14:49:53.948273599,4.659252060030465
28074,1970-10-06 14:51:01.142503999,3.3292907452800913
1065,1970-10-06 15:57:05.312403000,3.624208286226005
25804,1970-10-06 16:32:35.020385599,3.1018089473720596
25823,1970-10-06 17:25:10.347607999,4.388002226958167
28078,1970-10-06 18:46:35.682679999,3.2786468162618925
28079,1970-10-06 20:11:15.771127999,3.090275057236194
25820,1970-10-06 20:49:02.258436799,3.7263238155118983
1066,1970-10-07 01:08:25.259707000,3.8660881096458812
14853,1970-10-07 01:46:23.640831000,3.3888400230734774
29100,1970-10-07 02:04:48.717271998,3.8977969900939438
29624,1970-10-07 05:56:17.234830398,4.114525344055372
1067,1970-10-07 06:34:51.040005000,3.351201758877258
25805,1970-10-07 08:08:01.954155198,3.3490043858302023
25815,1970-10-07 08:30:22.553662399,4.095221624803906
21911,1970-10-07 15:00:46.802175000,5.2233445455013365
25836,1970-10-07 15:26:10.028645400,3.0102564878765565
25837,1970-10-07 18:05:58.154424600,3.287802133229861
1068,1970-10-08 02:51:24.088320000,3.611180235869801
14845,1970-10-08 03:14:39.618788000,3.9496205070742865
25817,1970-10-08 03:32:10.029329598,3.0602471474922917
29102,1970-10-08 06:40:37.297899199,3.096080534582888
28075,1970-10-08 13:53:00.526366399,3.110945191725181
25819,1970-10-08 15:00:18.377143999,3.094800539827575
25822,1970-10-08 19:02:19.287319999,3.006522180652191
1069,1970-10-08 20:54:36.192522000,3.83663795602335
14857,1970-10-08 21:43:31.260483600,3.233008710542903
25838,1970-10-09 00:48:47.814754200,3.453494947451361
29878,1970-10-09 09:49:13.829931198,3.096783813818563
28073,1970-10-09 17:10:54.284830399,3.2839211969627966
25810,1970-10-10 01:39:29.271060799,3.2759540980820114
14852,1970-10-10 02:35:45.952557400,3.6443093868702654
25811,1970-10-10 03:16:21.181159999,3.2073019971867924
28077,1970-10-10 09:38:55.676897599,3.6514471665701254
1070,1970-10-10 11:40:38.757317000,3.61855406771663
25803,1970-10-10 12:08:58.628436799,3.152568324409818
21910,1970-10-10 17:49:58.504643800,3.7365444633554916
29101,1970-10-10 23:19:41.356279999,3.165999765115284
1071,1970-10-11 02:44:49.788839000,3.061183708873864
1072,1970-10-11 03:37:24.367637000,3.797403867092393
28069,1970-10-11 08:30:24.826673599,3.8379823957906387
29099,1970-10-11 09:05:11.559559999,3.283804865551811
14856,1970-10-11 09:37:43.993203800,3.616675047620368
25806,1970-10-11 13:29:16.778868799,3.0610091657491996
28067,1970-10-11 17:33:13.145623999,4.348448049841135
1073,1970-10-11 17:59:20.182026000,3.7324150012907227
1074,1970-10-11 18:24:39.966240000,3.1929587692942123
14850,1970-10-11 19:14:20.976286800,3.81749756560807
29098,1970-10-11 22:04:14.106612799,3.032684884738198
28070,1970-10-12 03:16:20.701812799,3.2113976288767807
25802,1970-10-12 06:15:06.175678399,3.1912652378911748
1075,1970-10-12 15:16:43.050093000,4.140864219528372
1076,1970-10-13 07:06:50.107771000,3.133134217808452
1077,1970-10-13 08:29:13.228071000,3.2003864938482645
1078,1970-10-13 11:40:50.666680000,3.282922810804218
1079,1970-10-14 01:16:58.624944000,3.511513235062659
28072,1970-10-15 07:49:52.722487999,3.4223950337252864
1080,1970-10-15 16:03:59.049627000,3.1086986806434975
1081,1970-10-15 17:35:58.395792000,3.015217377797939
1082,1970-10-15 18:54:29.381701000,3.173251238405167
1083,1970-10-16 03:03:57.191883000,3.4729766715855592
1084,1970-10-16 07:05:28.233172000,3.1779250330631177
14861,1970-10-16 15:16:22.143248800,3.192415231040269
14859,1970-10-17 00:24:00.509681400,3.106021472825912
1085,1970-10-17 05:50:07.674752000,3.570024593424339
21909,1970-10-17 12:31:37.302440400,3.126053781952592
1086,1970-10-17 13:15:50.730111000,3.0320481365581373
1087,1970-10-17 21:26:06.733851000,3.260356784984733
14865,1970-10-18 06:14:44.544161400,3.218600792732347
1088,1970-10-18 09:32:59.336930000,3.2127702372612186
1089,1970-10-19 00:38:53.956562000,3.0224672132959522
1090,1970-10-19 01:00:55.514043000,3.8417832562022736
1091,1970-10-19 06:12:41.039031000,3.1807897754212937
14868,1970-10-19 14:16:32.540631000,3.1297321405956544
14864,1970-10-19 17:22:39.632331000,4.134053167155264
1092,1970-10-19 20:37:42.968398000,4.0084039951628
1093,1970-10-20 02:50:45.551657000,3.0760164709231166
14866,1970-10-20 06:30:57.939045200,3.5434366914833206
14870,1970-10-20 08:36:04.146636200,3.4824974883481863
21916,1970-10-20 14:20:06.021180200,3.507154452319802
1094,1970-10-20 22:11:57.853703000,3.554108640268041
14858,1970-10-20 22:52:16.900569600,3.111783372206481
1095,1970-10-21 06:42:56.426242000,4.196642032712075
14872,1970-10-21 16:48:04.612997200,3.26298195910231
14860,1970-10-22 02:01:23.546734200,3.112542570225938
25841,1970-10-22 10:53:37.012687400,3.321564846130232
1096,1970-10-24 08:21:54.456959000,3.2711312748773502
25835,1970-10-24 21:38:15.907562200,3.1396448892647135
1097,1970-10-25 03:44:49.900699000,3.4995601181379055
1098,1970-10-26 11:15:05.672308000,3.2263817606279113
1099,1970-10-28 10:13:51.932025000,3.1134699616907566
1100,1970-10-28 19:41:53.329273000,3.0068153529535677
14873,1970-10-28 23:58:33.186649000,3.148141003668895
1101,1970-10-30 16:36:39.635488000,4.306493600309742
14863,1970-10-30 19:35:44.101107200,3.3045335768608317
25818,1970-10-31 07:19:35.408388799,3.531222930740379
1102,1970-11-01 08:34:17.810601000,4.0342972171715274
1103,1970-11-01 15:42:51.242955000,3.1185304393681825
14875,1970-11-01 19:58:49.365090600,3.119567557559132
1104,1970-11-01 20:34:07.553930000,3.2873786747630107
1105,1970-11-01 21:28:10.995854000,3.740658517792072
1106,1970-11-01 21:29:04.507303000,3.164559311628592
1107,1970-11-02 07:54:23.628525000,3.1094183699107307
1108,1970-11-04 15:44:52.559524000,3.029943278351805
1109,1970-11-05 03:53:00.783063000,3.936841607051393
21912,1970-11-05 15:34:19.517667800,3.4477765023337144
1110,1970-11-06 08:31:47.826033000,3.082560945590403
14874,1970-11-06 13:04:39.333100200,3.2512719247779884
14867,1970-11-06 16:48:47.936371800,3.637391781472007
1111,1970-11-07 03:40:57.195169000,3.148486279809325
14878,1970-11-07 20:44:37.762493400,3.057122023008252
1112,1970-11-07 23:01:51.581594000,3.173426161010054
1113,1970-11-08 12:17:06.141446000,3.0080783929907113
21914,1970-11-09 05:25:00.417802200,3.179333915662063
1114,1970-11-09 21:24:55.556642000,3.080401253019172
14876,1970-11-10 03:35:20.170393999,4.116911700114529
1115,1970-11-10 14:00:08.758202000,3.0440132567359774
1116,1970-11-10 15:51:42.970882000,3.1613508237971204
21919,1970-11-11 07:52:39.840976399,3.196805749667403
14869,1970-11-11 14:31:07.406640600,3.4577526380877615
1117,1970-11-11 15:38:42.299996000,3.660179759696595
1118,1970-11-12 00:03:05.542694000,4.270287583464665
14880,1970-11-12 00:35:53.104751600,4.0657031511024755
14881,1970-11-12 02:35:04.005330800,3.6205756333773813
1119,1970-11-12 13:53:47.277298000,3.304548840012114
1120,1970-11-12 17:34:03.951870000,3.440879484961269
1121,1970-11-12 17:59:33.660307000,3.3496717832869347
1122,1970-11-13 21:11:34.843150000,3.0852057152664965
1123,1970-11-14 05:49:30.569216000,3.0380508234883234
1124,1970-11-14 06:54:07.301248000,3.0602350767163617
1125,1970-11-14 13:05:26.651546000,3.6270333165681596
14879,1970-11-15 00:51:11.264674000,3.6692113943083102
1126,1970-11-15 15:07:14.728174000,3.1158640331828353
1127,1970-11-17 11:51:11.107615000,3.3515761051717634
14871,1970-11-17 12:53:53.590035800,3.505163649124145
1128,1970-11-17 17:44:58.033452000,3.214835181594123
1129,1970-11-17 19:21:20.199470000,4.166400117358476
14577,1970-11-17 22:08:40.861642800,3.4252940689545737
21917,1970-11-17 23:08:08.681879000,3.3028624377094635
1130,1970-11-19 05:26:36.278951000,3.8262470184830706
25839,1970-11-19 10:25:18.537408600,3.4037956976693606
21918,1970-11-19 10:36:44.746554200,3.287235971104721
1131,1970-11-20 02:50:56.980274000,3.0648876532913487
1132,1970-11-20 03:31:59.658692000,4.888904316215463
14886,1970-11-20 04:36:58.687306400,3.106545457871722
25808,1970-11-20 11:05:08.124958399,4.014695862585908
28068,1970-11-20 19:33:34.515252799,3.3004871675167613
1133,1970-11-21 04:51:48.588128000,3.3320341354524134
14887,1970-11-21 05:43:38.834506400,3.0096509310517536
14885,1970-11-21 08:56:44.662660400,3.8252294105317186
1134,1970-11-21 13:34:34.169759000,3.1069357827056643
25824,1970-11-21 16:00:21.630305599,3.391926210578077
14416,1970-11-21 16:49:19.804865800,3.2227151362198896
1135,1970-11-22 00:48:19.205219000,3.373748403031426
21855,1970-11-22 08:57:27.297445400,3.098130948263856
14831,1970-11-22 13:21:03.288505000,3.367446626912902
14888,1970-11-22 19:38:06.446351000,3.4008272259120886
1136,1970-11-23 00:00:34.372005000,3.069742745035126
1137,1970-11-23 10:02:08.273473000,3.123137577164057
25842,1970-11-23 14:35:31.173786200,3.0282655622999943
1138,1970-11-24 06:29:17.212906000,3.3373181671680228
1139,1970-11-24 23:07:59.910665000,3.0293875588505994
1140,1970-11-26 13:33:23.549127000,3.097856745798507
1141,1970-11-26 14:11:26.934503000,3.2534896065464007
1142,1970-11-26 20:41:55.853936000,3.4930866061053534
1143,1970-11-27 14:49:49.000809000,3.2475084148530864
1144,1970-11-28 01:38:37.873786000,3.047779020266319
1145,1970-11-29 07:21:29.273724000,3.3591179900221273
1146,1970-11-29 15:56:42.467801000,4.038918710624755
21922,1970-11-29 22:27:15.761303600,3.34533176719616
14891,1970-11-30 14:37:24.205356200,3.091648711726018
25844,1970-11-30 22:33:52.371950000,3.149986614396764
1147,1970-12-01 22:52:12.261758000,4.293929371143667
1148,1970-12-02 04:36:41.551625000,4.644276793551466
14890,1970-12-02 07:52:30.606058000,3.1455308533504267
1149,1970-12-03 07:47:39.255969000,3.166829737426901
1150,1970-12-03 14:47:19.991183000,3.5391068817377587
1151,1970-12-04 04:15:53.083507000,3.100141651349186
1152,1970-12-04 13:38:24.166945000,3.7110084270555737
14889,1970-12-04 18:07:12.236748800,3.896367475386411
1153,1970-12-04 20:04:13.221780000,3.2569438683295733
14894,1970-12-04 23:22:55.329570199,3.1979193941208757
1154,1970-12-05 21:10:20.037646000,4.177626625363347
14892,1970-12-08 06:41:06.822319400,3.622051117179839
1155,1970-12-08 16:27:57.948905000,3.9764660612280003
1156,1970-12-09 07:14:01.492507000,3.2062609476908066
1157,1970-12-09 15:16:40.135434000,3.886338779777261
1158,1970-12-09 18:44:20.103309000,3.7503069743682445
14897,1970-12-09 22:54:28.445034000,3.149337652008942
21924,1970-12-10 04:02:12.456982800,3.6383471821048246
25845,1970-12-10 05:40:23.212006800,3.1814549346077805
1159,1970-12-10 05:43:17.370530000,3.7226600590929944
1160,1970-12-10 07:31:01.613834000,3.2581966305059216
14898,1970-12-10 09:08:01.827203400,3.7315741333901236
28087,1970-12-10 11:16:37.150112400,5.267505262800907
1161,1970-12-11 18:21:04.931170000,3.1601941723691858
1162,1970-12-11 20:21:35.304363000,3.267270610732548
1163,1970-12-12 20:49:36.379340000,3.1102962431594867
29105,1970-12-12 21:10:29.733536400,3.4808229301266267
14895,1970-12-13 03:43:54.086964400,3.0590139713427935
1164,1970-12-13 05:26:54.119196000,3.10625842109783
1165,1970-12-13 12:38:00.402408000,3.755881369245275
1166,1970-12-14 05:57:22.890504000,3.1355091295158695
14893,1970-12-14 17:07:23.433737000,3.6327444462857237
1167,1970-12-14 18:31:08.608649000,4.345874445018627
1168,1970-12-14 23:16:36.587374000,3.138002859317028
14899,1970-12-15 01:57:01.007256000,3.4444475504071215
1169,1970-12-15 06:15:58.438196000,3.2377217063653267
1170,1970-12-15 10:35:51.853454000,3.10147602371569
1171,1970-12-15 12:07:03.660862000,3.104899527285028
1172,1970-12-15 18:13:59.497657000,3.090058852611472
14901,1970-12-15 19:00:42.683760800,3.2728873396939155
1173,1970-12-16 21:52:14.202434000,3.3667423079061045
1174,1970-12-17 00:58:29.854242000,3.301042928993904
14904,1970-12-17 05:11:53.090965200,3.267988328383257
14884,1970-12-17 11:30:03.035182000,3.226393668196505
25798,1970-12-18 19:04:14.741768000,3.709257137154028
1175,1970-12-18 22:44:44.761472000,3.2095567989733387
