id,time,magnitude
855,1971-11-07 00:20:03.960732000,3.750658718050517
856,1971-11-07 05:17:29.028542000,3.0289379929110156
857,1971-11-08 11:56:33.623978000,3.1328767316015984
858,1971-11-08 21:03:42.644779000,3.2662815196442034
11446,1971-11-08 21:05:32.455169600,3.358368955149619
859,1971-11-09 10:34:25.671116000,3.4218209937208757
860,1971-11-10 09:17:05.352477000,3.0368263366683075
7683,1971-11-10 10:04:11.764144200,3.993216675311514
11447,1971-11-10 14:38:08.496774600,3.4804660636254763
7684,1971-11-11 11:29:13.889862600,3.4073845073763525
861,1971-11-11 13:08:14.781739000,4.051468298055254
862,1971-11-12 12:30:37.355826000,3.4685484725976967
7685,1971-11-12 16:48:05.727493200,3.0027222736762864
863,1971-11-12 18:46:17.825769000,3.2125652490071195
864,1971-11-13 17:31:23.693290000,3.53008646328634
865,1971-11-13 17:37:18.503324000,3.562229643777947
7686,1971-11-14 11:44:22.085578000,3.0116244857965904
866,1971-11-15 04:15:35.296906000,3.0160092135641805
867,1971-11-15 09:54:40.109799000,3.287804566671945
868,1971-11-15 14:34:06.641944000,3.6115537502338446
7690,1971-11-16 04:01:56.590331200,3.3628240970727425
7687,1971-11-16 11:14:52.696550800,3.139810650657218
7689,1971-11-17 04:36:30.441370000,3.395893673869835
869,1971-11-17 13:47:50.881743000,3.8561967657916933
870,1971-11-18 02:36:28.454980000,3.522745385161452
871,1971-11-19 01:35:02.610848000,3.163693031451951
7691,1971-11-19 02:31:37.934806400,3.7803724472904032
872,1971-11-19 07:07:06.572395000,3.09773557746285
873,1971-11-19 23:53:00.148304000,3.5365511812247448
874,1971-11-20 23:24:26.947406000,3.8448556515866024
7688,1971-11-21 12:43:06.817757200,4.3986605990459005
11450,1971-11-21 14:56:22.139664400,3.195189140599058
11448,1971-11-22 05:00:11.091082000,3.3298960539433344
13501,1971-11-22 09:07:24.939120400,4.27920398841762
11449,1971-11-22 11:40:00.025680400,3.490474662473011
875,1971-11-22 21:32:38.612765000,3.1096366147460524
7692,1971-11-22 21:42:02.411472200,3.928050272268547
14532,1971-11-23 00:49:52.415558800,3.0126281460865365
15041,1971-11-23 02:12:43.070717200,3.7610508290175546
13500,1971-11-23 11:22:32.503872400,3.0462305841103188
876,1971-11-23 11:50:00.372619000,3.3781199105059
877,1971-11-24 15:01:29.296084000,3.239509381743325
878,1971-11-26 03:19:53.519321000,3.040329843036042
879,1971-11-27 02:41:20.062235000,3.1789735540314825
880,1971-11-28 02:00:21.880640000,3.8046582016129564
7693,1971-11-28 06:51:22.181801600,3.6285148442867365
15313,1971-11-29 03:19:55.735421200,3.123382522009007
881,1971-11-30 04:49:21.425875000,3.5831009938575233
7695,1971-11-30 10:59:46.312838200,4.142897658677357
7694,1971-11-30 22:53:59.751724599,3.1100353362693087
882,1971-12-03 02:10:42.749763000,3.133722021908199
7652,1971-12-03 18:41:35.637563200,3.643208480932852
883,1971-12-03 20:27:39.745489000,3.49604929522637
884,1971-12-05 14:40:18.760117000,3.4120832143210365
885,1971-12-07 06:59:12.155445000,3.0749010330675497
886,1971-12-07 19:36:19.538302000,4.165182933681099
887,1971-12-07 20:48:28.458014000,3.3248884816851936
7696,1971-12-08 04:45:32.306494000,3.1696456612983335
888,1971-12-08 09:37:54.452698000,3.5300471220086678
889,1971-12-09 12:58:33.773675000,3.505750842541295
890,1971-12-10 13:23:22.703095000,3.244554703956914
891,1971-12-11 00:02:45.093305000,3.518799092466987
892,1971-12-11 02:19:31.195006000,3.124921926030514
893,1971-12-13 13:22:59.345852000,3.131697417894694
894,1971-12-14 02:15:01.392269000,3.3357044358373766
7700,1971-12-14 15:52:14.897097800,3.5895757282936556
11451,1971-12-14 16:05:42.255504200,3.1608937591484456
895,1971-12-15 00:00:23.102079000,3.1941352613659566
896,1971-12-15 08:33:15.873973000,3.170655629256808
897,1971-12-15 21:17:14.629790000,3.1201594498880776
898,1971-12-16 00:20:24.207988000,3.1572670092131108
7698,1971-12-17 00:28:28.352656600,3.3657255492357554
899,1971-12-17 20:55:21.470319000,3.6271436643439596
900,1971-12-18 10:30:25.002676000,3.5988471320418722
901,1971-12-20 10:59:23.095488000,4.2726975334143
902,1971-12-22 04:06:59.050490000,3.038452036744093
903,1971-12-22 05:56:41.007259000,3.081639133195881
904,1971-12-24 18:11:47.983117000,3.481355685083458
905,1971-12-25 12:19:22.343429000,3.403186015341347
7703,1971-12-25 20:17:05.527013000,3.3266752287580603
7702,1971-12-26 02:22:00.360878600,3.225358556543784
906,1971-12-26 04:01:28.876008000,3.399894406340943
7701,1971-12-26 11:45:54.118248200,3.080791678912287
907,1971-12-26 16:51:57.546439000,3.930991276820289
7704,1971-12-26 23:46:38.741872600,3.017664489529259
908,1971-12-27 00:39:53.022274000,3.2060452740854704
909,1971-12-27 06:22:26.739758000,3.1398313975764456
910,1971-12-27 21:23:23.650804000,3.0990313587745835
911,1971-12-30 15:27:48.321928000,3.0322132797919066
912,1971-12-31 10:47:58.973182000,3.0794088228838636
11452,1971-12-31 16:58:48.216081800,3.387717988136078
7699,1972-01-03 05:20:07.461842600,3.0435399942238206
913,1972-01-03 10:28:47.202592000,3.1665818003373936
914,1972-01-05 12:21:19.478348000,3.674756146889303
915,1972-01-05 12:25:01.145614000,3.036604096769882
7697,1972-01-06 06:42:22.515869200,3.4086941920493308
916,1972-01-07 19:01:09.967908000,3.615930612509917
7705,1972-01-07 19:26:01.127636800,3.342763644332294
7707,1972-01-07 19:35:37.375101600,3.166487593310129
11454,1972-01-07 19:55:45.941412000,3.6320201132562806
917,1972-01-09 01:23:03.211323000,3.0975373126606773
13502,1972-01-09 15:47:20.731725600,3.006326331825042
918,1972-01-10 09:23:38.405117000,3.6202071091609698
919,1972-01-11 16:07:16.849957000,3.1557635013060397
7708,1972-01-11 20:33:30.708843400,3.7164329653610277
920,1972-01-12 22:09:12.788769000,3.2430940605798932
7709,1972-01-12 22:46:41.238349800,3.0873682474753745
921,1972-01-14 16:10:43.019158000,3.239037513474364
922,1972-01-14 16:27:36.802517000,3.249945959782972
923,1972-01-15 16:26:13.726987000,3.2010743132476223
7711,1972-01-16 00:50:39.713083000,3.8215564061020375
7710,1972-01-16 23:48:46.816717800,3.050102169312804
11455,1972-01-17 14:38:21.460170600,3.0318786871297867
924,1972-01-21 22:20:48.522393000,3.6747148051334952
925,1972-01-22 20:16:03.714126000,3.5976488615808773
926,1972-01-23 14:19:01.374163000,3.1087719393143316
7712,1972-01-23 17:11:42.097727800,3.504951134955233
11457,1972-01-23 19:36:56.622134200,3.05638062749941
927,1972-01-25 03:42:14.614926000,3.1155380373792583
928,1972-01-25 16:30:13.754867000,3.0635499566927806
929,1972-01-26 01:26:33.092129000,3.4405867023125243
11456,1972-01-26 01:32:01.961414199,3.356692204913826
930,1972-01-28 07:27:46.177459000,3.243182127045231
931,1972-01-29 03:14:09.784443000,3.01975039759075
932,1972-01-29 04:55:41.200720000,3.183084142006333
933,1972-01-30 14:17:55.042547000,3.427279196170026
934,1972-02-02 01:49:09.222062000,3.0609458850978513
935,1972-02-04 02:29:37.320646000,3.1406355706015567
936,1972-02-05 12:09:12.373298000,3.125772769358932
937,1972-02-07 06:34:42.965839000,3.6039111898423526
938,1972-02-07 14:27:00.982155000,3.067482913795325
7713,1972-02-08 06:42:51.830171799,3.2969718198985825
939,1972-02-09 10:48:21.538640000,4.170685245753055
940,1972-02-09 13:55:01.724001000,3.2761112499299205
941,1972-02-10 17:11:58.829917000,3.1959704700112823
7706,1972-02-11 12:59:59.837646400,3.10030665712105
11453,1972-02-11 17:52:31.921182400,3.2430785016269703
942,1972-02-11 22:00:29.966622000,3.01629486290461
7714,1972-02-12 16:30:41.706646400,4.265040328224179
943,1972-02-12 22:57:33.614945000,3.3941614502010586
7715,1972-02-13 07:55:23.336273000,3.2156337047305845
944,1972-02-14 11:12:44.382586000,3.13159019208256
945,1972-02-15 19:34:27.996216000,3.640665719316109
7717,1972-02-15 22:37:50.973230400,3.801237354069543
11460,1972-02-16 07:42:35.887252800,3.7718617688780154
946,1972-02-17 04:57:43.341956000,3.0036734883285536
947,1972-02-17 08:03:14.233782000,4.004760610497891
7716,1972-02-17 14:40:13.897867200,3.2758817052759523
11459,1972-02-18 09:38:11.376129600,3.6872713372572905
13504,1972-02-19 14:11:19.271419200,4.7874073819160206
14535,1972-02-19 15:56:09.161784000,3.1435729293490686
14536,1972-02-19 17:43:42.997531200,3.3434565483220426
14537,1972-02-19 17:57:18.619752000,3.2446586600701894
14534,1972-02-19 20:59:51.254769600,3.315024780545631
14538,1972-02-19 22:47:09.251755200,3.150444435229852
14539,1972-02-20 00:31:03.956798400,3.4065803768694556
14533,1972-02-20 07:28:45.516984000,3.4045813785533405
948,1972-02-21 17:39:59.530390000,3.2266806920935767
949,1972-02-24 12:01:30.035595000,3.872911836924726
7719,1972-02-24 17:36:41.896683000,3.2279453196068055
7718,1972-02-24 20:03:46.636126200,4.351187506068676
950,1972-02-25 17:03:02.735777000,3.069639897220413
951,1972-02-26 15:03:56.039539000,3.7410225370949868
7720,1972-02-26 21:29:49.406735800,4.301929557171767
11462,1972-02-27 01:33:10.331951799,3.325108295568353
11461,1972-02-27 02:10:10.983283000,3.252837303265298
13505,1972-02-27 04:39:56.843865400,3.0589559955332812
952,1972-02-29 15:45:30.954786000,3.035197859846879
953,1972-03-02 09:41:59.568012000,3.0223228203982604
7721,1972-03-02 13:46:52.846188000,4.075048416913627
11458,1972-03-02 20:11:00.422308800,3.5088924936641677
13503,1972-03-03 02:45:34.792478400,3.2548880061573584
954,1972-03-03 21:28:25.959229000,3.460153020960121
955,1972-03-04 00:47:39.066140000,3.092285661587884
7722,1972-03-04 14:09:22.795772000,3.1749445332089214
956,1972-03-10 01:24:04.551995000,4.044829817694809
7723,1972-03-10 16:31:33.958657400,4.433200803238165
957,1972-03-10 19:16:44.238555000,3.5734184313882937
11464,1972-03-10 21:36:18.561179000,3.423339470106857
958,1972-03-11 07:36:00.185764000,3.234955665851898
7724,1972-03-12 09:06:53.520257399,3.388326922094428
11463,1972-03-12 11:35:48.723169399,3.948080796038111
11465,1972-03-12 17:26:24.137099000,4.435239345461442
13508,1972-03-12 18:01:52.161236599,3.912635067331818
13509,1972-03-12 18:08:37.314510200,4.341551854999861
13506,1972-03-13 02:48:31.944394999,3.028207876748756
959,1972-03-13 17:54:17.870572000,3.195743894077547
960,1972-03-13 18:09:02.370420000,3.740560675986232
7726,1972-03-13 18:52:03.973044000,4.33577421879397
7725,1972-03-13 20:11:18.993090399,3.064563453936075
13507,1972-03-13 23:26:39.903889400,3.035938206753601
13510,1972-03-14 00:37:56.774564600,3.427590934546639
13511,1972-03-14 14:05:11.700452600,3.3252526970194163
961,1972-03-18 22:16:54.411001000,3.6758113621104247
962,1972-03-19 02:31:14.098035000,3.0866616665537565
963,1972-03-19 06:03:17.118913000,3.2453352487715375
7727,1972-03-19 08:53:51.747639400,3.788048791246819
964,1972-03-19 20:48:24.886122000,3.6010610038894324
11467,1972-03-20 05:11:18.526205800,3.2373688668022846
13513,1972-03-20 17:27:03.110708200,3.025547652069075
965,1972-03-23 03:17:27.724718000,3.5441912724274416
7729,1972-03-23 06:06:17.087745200,3.6842050638282844
7728,1972-03-23 13:17:07.017604400,4.188849803490218
966,1972-03-25 11:36:09.067060000,3.0013372056550356
967,1972-03-26 04:56:17.695710000,3.2937665573222197
11466,1972-03-27 15:10:38.173546600,3.129182819462153
13512,1972-03-27 16:28:22.504071400,3.1808242506735804
968,1972-03-27 18:55:00.167400000,3.7809966279112346
969,1972-03-27 19:18:47.356464000,3.3463621793257823
7730,1972-03-28 09:37:29.382172800,3.2382920769729706
970,1972-03-29 02:41:06.748724000,3.9950964008283796
7731,1972-03-29 04:17:55.636378400,3.246983130739463
971,1972-03-31 04:29:30.524452000,3.1279702938136746
7732,1972-03-31 13:12:55.571514400,3.7877065899376756
972,1972-04-02 03:29:55.585656000,3.3012553739505437
973,1972-04-02 10:28:51.833898000,3.186770159325423
974,1972-04-02 10:53:47.293025000,3.29316944013932
7734,1972-04-02 11:17:45.942362599,3.0627521642895488
975,1972-04-03 18:50:53.117146000,3.2632945296495723
976,1972-04-08 11:42:03.649685000,3.0876245151791806
977,1972-04-09 10:26:14.784104000,3.164212132116394
978,1972-04-12 06:13:18.519880000,3.2747477844751347
979,1972-04-12 09:01:32.556678000,3.6459148240444845
7735,1972-04-12 11:51:18.147908800,3.980163482200763
11468,1972-04-12 17:37:48.462923200,3.599224751483956
980,1972-04-13 20:38:20.871785000,3.5478470347626425
7738,1972-04-13 20:52:56.464850600,4.696612666678881
7736,1972-04-14 02:37:23.336297000,3.120330959914421
981,1972-04-14 10:07:59.287974000,3.0919463292928167
982,1972-04-14 16:39:51.909218000,3.126324179681581
11469,1972-04-14 18:27:34.109234600,3.9148795428957435
7739,1972-04-14 23:27:31.268373800,3.0051494342895055
13514,1972-04-15 03:27:26.247612200,3.1554733483591333
7740,1972-04-15 04:05:56.068959600,3.052584879146712
11470,1972-04-15 06:44:35.692985000,3.518096675381188
13515,1972-04-15 17:14:46.145138600,4.404724203088991
14541,1972-04-15 19:30:08.263106600,3.2557516661197177
15042,1972-04-15 20:47:04.764837800,4.282587642686851
983,1972-04-16 01:21:08.548298000,4.5132001314915415
7741,1972-04-16 06:57:02.293859600,3.257786497787973
14540,1972-04-16 15:50:09.047858600,3.057747092342206
7743,1972-04-18 14:17:58.229862800,3.1946709346517466
984,1972-04-20 11:33:44.753447000,3.1313158552593627
985,1972-04-24 03:02:38.461085000,3.377268880791
986,1972-04-26 06:34:55.005151000,3.049695736546625
7744,1972-04-26 11:01:02.543445400,3.800914820609387
987,1972-04-27 03:55:01.193882000,3.4078441281676
988,1972-04-27 03:55:11.825971000,3.3847803686263855
989,1972-04-27 16:49:50.119042000,4.752270080845565
7745,1972-04-27 17:18:39.683659600,3.5630962905005052
7746,1972-04-27 17:29:54.152299600,3.3403240991987135
11471,1972-04-27 21:11:08.036674000,3.0334230101809467
990,1972-04-28 10:31:39.237546000,3.2376693550087827
991,1972-04-28 13:32:11.079697000,3.0328954745578818
13516,1972-04-28 14:42:00.062290000,3.2628692480902717
13517,1972-04-30 14:21:45.515630800,3.559830578215213
992,1972-05-02 13:29:22.097060000,3.6289861157028804
7747,1972-05-03 05:52:50.007380000,4.598467628802595
11472,1972-05-03 09:32:10.149869600,3.1791664855380897
993,1972-05-04 14:12:25.885924000,3.618658113789162
7748,1972-05-04 19:55:09.914759200,4.127511545820559
11474,1972-05-04 20:31:16.623632800,3.877114187004178
11475,1972-05-04 20:56:54.949540000,3.540254190293917
11473,1972-05-04 21:16:27.085031200,3.0025269397697363
13518,1972-05-05 15:21:29.213389600,3.9493021683571894
994,1972-05-06 11:43:23.686402000,4.7684483615950795
7752,1972-05-06 12:25:33.813288400,3.2460620851565087
7749,1972-05-06 12:45:18.862814800,3.016896843015844
7751,1972-05-07 00:58:34.793784400,3.066147176796478
995,1972-05-09 11:47:53.649624000,3.9200803652037437
7754,1972-05-09 15:51:31.695000000,3.785672101080732
996,1972-05-10 07:06:52.170477000,3.0762470820802967
7750,1972-05-11 01:26:48.672869200,3.091301070166792
7737,1972-05-11 20:41:01.844489000,4.017957325119641
7742,1972-05-12 12:54:01.917962000,3.5629588362736118
997,1972-05-13 07:26:46.549568000,3.116857000158436
998,1972-05-13 22:41:23.938621000,3.004859229973393
999,1972-05-14 10:14:46.173551000,3.146844356136317
7755,1972-05-15 21:16:19.703595800,3.158837733818161
1000,1972-05-17 18:45:59.693188000,3.79647760690083
1001,1972-05-17 22:02:12.915397000,3.038893203796476
7753,1972-05-18 08:30:00.100306000,4.390580622278607
1002,1972-05-18 13:05:01.528063000,3.1753888200955362
1003,1972-05-20 04:44:11.939203000,3.1398152449257446
1004,1972-05-20 16:38:50.007700000,3.0412073288494885
7757,1972-05-20 23:15:07.144621600,3.3325653556823305
1005,1972-05-23 19:39:03.797955000,3.4060285501422345
1006,1972-05-24 03:12:48.670457000,3.2996869745264648
1007,1972-05-24 03:50:19.630341000,3.568729971915621
1008,1972-05-24 05:07:49.257861000,4.520915214866982
1009,1972-05-24 05:25:03.558070000,3.165610753537594
1010,1972-05-24 14:12:39.886144000,3.370954997263348
7759,1972-05-25 08:58:19.784018800,3.0521729295423623
1011,1972-05-25 11:58:51.111659000,3.875992563732107
11476,1972-05-25 13:43:38.378969200,3.4803137405310336
13519,1972-05-25 17:34:01.238748400,4.403829229088771
14542,1972-05-26 03:04:16.712095600,3.398638954475163
1012,1972-05-26 12:15:34.779281000,3.4465521131111303
7758,1972-05-26 13:09:14.773873800,3.187570846296717
1013,1972-05-31 05:37:39.877327000,3.4358490176120644
1014,1972-06-02 14:47:18.083517000,3.1351960743872893
1015,1972-06-02 21:04:31.984954000,3.120389709403141
7761,1972-06-05 13:42:22.796006800,4.242232492132659
11477,1972-06-06 06:02:19.642272400,3.5521104256554
1016,1972-06-06 20:02:33.055715000,3.4037459475083818
1017,1972-06-07 18:19:36.257276000,3.3154068657433355
1018,1972-06-09 06:25:46.056468000,3.75308394353509
1019,1972-06-12 18:54:32.286676000,3.95835712529161
1020,1972-06-12 23:16:19.824868000,3.0376519614188067
1021,1972-06-13 04:53:17.202720000,3.292903832604642
1022,1972-06-16 01:45:02.686948000,3.873887827571694
1023,1972-06-16 21:02:45.030676000,3.465210041188849
1024,1972-06-18 12:59:32.509502000,3.1643265381352297
1025,1972-06-19 01:57:47.656523000,3.6243096112835773
1026,1972-06-19 11:15:26.203263000,3.01218804403001
1027,1972-06-19 15:56:48.895617000,3.728748126338974
7762,1972-06-19 17:19:33.003210600,3.525269706969803
1028,1972-06-19 22:13:04.521207000,3.1971795987722382
1029,1972-06-20 16:29:27.205542000,3.9413472720245983
7763,1972-06-20 18:10:18.224098800,4.02478373921255
1030,1972-06-20 23:40:40.528625000,3.3750032634612483
1031,1972-06-22 11:50:03.039387000,3.011937452870202
1032,1972-06-23 23:42:38.925066000,4.181555477577248
7767,1972-06-24 01:44:01.437814800,4.407181412584688
7766,1972-06-24 03:04:59.120480400,3.1020734182840712
7768,1972-06-24 03:50:51.259251600,3.089101508358587
1033,1972-06-24 03:52:00.905288000,3.2590248536296613
11480,1972-06-24 05:24:57.929005200,3.5234009366936268
11482,1972-06-24 07:06:17.428803600,3.237626554635925
7765,1972-06-24 11:41:12.962077200,3.3636242343152603
7769,1972-06-24 14:54:35.263006400,3.2671654890766715
1034,1972-06-24 18:38:35.209726000,3.1201858624504806
1035,1972-06-25 07:56:36.993912000,3.0479725810380813
7764,1972-06-25 18:42:56.763223400,3.1570981047002893
11478,1972-06-25 19:44:13.647069800,3.5926885641566453
11479,1972-06-26 01:10:40.037009000,3.3788129583283713
1036,1972-06-26 04:58:17.893008000,3.061902861350004
11481,1972-06-26 06:49:45.755437200,3.3711501559835346
1037,1972-06-27 17:39:58.994645000,3.3951062797527314
7756,1972-06-28 08:15:36.664687000,3.3524800129294654
1038,1972-06-29 10:34:26.108237000,3.0689311752792032
1039,1972-07-01 16:05:02.479061000,3.248872541479123
1040,1972-07-05 15:22:37.252320000,3.02465373022767
1041,1972-07-06 22:17:38.180014000,3.722838777446602
1042,1972-07-09 04:29:14.088227000,3.532081398469156
1043,1972-07-11 22:01:26.849801000,3.4543865409352557
1044,1972-07-13 16:27:36.651140000,3.242588833845547
1045,1972-07-16 02:07:57.468596000,3.097707687186937
1046,1972-07-19 13:39:30.760798000,3.0992032117925303
1047,1972-07-20 10:41:12.801523000,3.2014940738437327
1048,1972-07-22 11:11:26.845742000,3.4703291319197302
7770,1972-07-22 11:37:15.592612400,3.194520876902113
7733,1972-07-22 12:37:27.181818400,3.1266808949159617
11483,1972-07-23 00:13:15.726618800,3.1386638468496417
13520,1972-07-23 00:27:56.643738800,3.471350546621215
1049,1972-07-27 02:12:46.257776000,4.055838627265114
7772,1972-07-27 03:18:11.867004800,3.0033719908727683
7771,1972-07-27 03:45:40.088700799,3.321710517698723
14543,1972-07-27 11:46:55.120094000,3.3971219093853535
1050,1972-07-30 12:25:48.843948000,3.235391192832645
1051,1972-08-02 05:51:59.838773000,3.0280745996712812
7760,1972-08-02 23:14:27.364370800,3.264856460438326
1052,1972-08-03 17:49:36.886684000,3.123510938152454
1053,1972-08-04 02:06:33.325870000,3.333399781974239
1054,1972-08-04 14:15:58.821214000,3.1258277126642575
7774,1972-08-04 14:35:00.535524400,4.444296450391592
11491,1972-08-04 18:06:37.598897200,3.557817093869329
13521,1972-08-04 20:02:40.093908400,3.6756165943567205
7773,1972-08-04 22:17:22.802875400,5.0387669370209505
11487,1972-08-04 22:28:48.091992200,3.540477350738352
11486,1972-08-04 23:47:32.155934600,3.0514004722249757
11489,1972-08-05 00:59:44.812817200,3.41691593427263
1055,1972-08-05 09:59:45.811723000,4.521608356375282
11488,1972-08-05 11:25:05.665476400,3.482576466481306
11490,1972-08-05 12:19:44.259751600,3.3780938074433164
11484,1972-08-05 16:58:53.929320200,3.8257441600531257
11485,1972-08-05 19:18:34.169707400,3.1554039000210645
11492,1972-08-06 05:14:00.862231599,3.6754862828518995
11493,1972-08-08 19:54:09.025121200,3.1488574298123972
1056,1972-08-09 02:24:04.855751000,3.102584463806682
7775,1972-08-09 02:47:33.278567000,3.3927874073326305
11494,1972-08-10 11:55:06.472832600,3.039019463688689
1057,1972-08-10 17:27:47.183420000,4.002085981830078
1058,1972-08-12 03:26:27.535674000,3.4132371778626096
7776,1972-08-12 07:38:28.968272400,3.009490357825522
1059,1972-08-14 03:19:44.038431000,3.3560203826197688
1060,1972-08-14 05:47:32.974341000,3.505605354309977
1061,1972-08-15 22:57:15.787963000,3.0136640474053444
7777,1972-08-18 13:26:48.403739400,3.175907587094907
1062,1972-08-18 19:32:11.944760000,3.122101211995172
7778,1972-08-19 02:14:51.971576000,3.4782915563930557
1063,1972-08-20 23:41:27.416687000,3.1448673637161817
1064,1972-08-21 13:32:48.502570000,4.836335433190145
7780,1972-08-21 15:55:53.211408400,3.0914506697443818
7782,1972-08-21 19:42:03.778522000,3.4212052161204913
11501,1972-08-21 23:40:21.731597200,3.5598999724955256
11498,1972-08-22 03:31:05.531626000,3.28973869639811
1065,1972-08-22 06:21:11.246886000,4.504316282115219
7783,1972-08-22 07:13:37.894191600,3.843395847046068
7779,1972-08-22 07:34:34.222906000,5.047851447220376
11496,1972-08-22 08:35:29.406528399,4.850563303824222
13522,1972-08-22 13:02:00.393696399,3.4966798732613538
14544,1972-08-22 13:13:03.088089999,3.0252126727759827
1066,1972-08-23 04:13:53.646778000,3.322184190909206
11502,1972-08-23 10:16:21.642979600,3.143308871187995
13529,1972-08-23 12:58:47.455066000,3.6619499809391516
14549,1972-08-23 13:34:19.559270800,3.539693271465368
14547,1972-08-23 20:42:13.079942799,3.383414042550884
15044,1972-08-24 00:00:05.971728400,3.489429635508872
14548,1972-08-24 05:53:53.976787600,4.301218409492695
15043,1972-08-24 06:11:57.200026000,3.0389145673025326
1067,1972-08-24 12:23:08.202248000,4.249135383828891
7787,1972-08-24 13:36:19.056468800,3.0704293625653247
11512,1972-08-24 14:30:39.483416000,3.3245318641698756
11513,1972-08-24 16:14:35.795585600,3.0848952513145425
7786,1972-08-24 22:46:35.676334400,3.173505690651624
7785,1972-08-25 06:01:15.846728000,3.0643374515335307
1068,1972-08-26 10:27:43.045097000,3.3874656097169162
7788,1972-08-26 15:27:09.085375400,4.836587934295181
1069,1972-08-26 20:54:24.964540000,3.161641364488265
11511,1972-08-27 01:02:24.152782400,3.015731252281017
11515,1972-08-27 02:31:48.565845800,3.063671451798447
1070,1972-08-27 05:53:08.242955000,4.063532922613268
7789,1972-08-27 06:25:04.972004600,3.0052476598101086
7784,1972-08-27 17:55:51.684555200,5.279055436225947
11510,1972-08-27 18:54:33.061620799,3.1551546654915255
11497,1972-08-27 21:20:08.641066000,3.60027042565791
11509,1972-08-28 02:37:33.632139200,3.282181356236001
11506,1972-08-28 03:23:49.064350400,3.6920064782281066
11507,1972-08-28 06:51:53.363144000,4.055554493046532
13537,1972-08-28 10:40:05.219009599,3.002424108705845
13538,1972-08-28 14:56:05.832987200,3.186550931576963
11505,1972-08-29 07:35:17.031032000,3.9294136819979864
11514,1972-08-29 07:53:10.273615400,4.459525700181119
1071,1972-08-29 08:31:16.810666000,3.2005424275505594
13540,1972-08-29 10:21:34.848991400,4.063337386305047
13541,1972-08-29 10:28:15.435333800,3.419854255878807
11503,1972-08-29 10:39:58.942827200,5.15220148541983
13531,1972-08-29 11:00:32.045528000,3.5055211953190857
13530,1972-08-29 11:53:38.740270400,3.096869413689012
7781,1972-08-29 14:00:59.676298000,4.073399507231165
13542,1972-08-29 14:21:58.097100200,3.637223185817593
13533,1972-08-29 17:05:22.770468800,3.1260960178096
14550,1972-08-29 18:15:18.664558399,3.9881150214249415
13532,1972-08-29 18:27:15.654094400,3.5949717271261865
11495,1972-08-29 18:47:53.473248400,3.318153460765166
11508,1972-08-29 18:59:54.021118400,3.055783533926022
14551,1972-08-29 20:34:13.829460800,3.0544324452865816
11500,1972-08-30 00:15:48.156125200,4.660417228278222
13526,1972-08-30 01:33:39.323568400,3.0873426259306904
15046,1972-08-30 02:46:09.155451199,3.6427298769670635
13528,1972-08-30 03:11:15.987312400,3.284507323271568
13525,1972-08-30 03:36:20.971632400,3.2336040547681026
11504,1972-08-30 05:03:56.498254400,3.0672927747963414
13527,1972-08-30 06:31:21.879629200,3.299019877270967
11499,1972-08-30 06:42:21.282010000,3.601322677164626
15315,1972-08-30 08:19:32.085233599,3.1743768223785342
15045,1972-08-30 13:10:17.992587198,3.2137333434007056
15314,1972-08-30 13:40:08.396542399,3.8953158838207615
13534,1972-08-30 18:25:53.091636800,4.053129561092071
13539,1972-08-30 22:44:15.217063999,4.2401392695055975
13535,1972-08-31 04:12:20.278136000,4.309881574321197
14556,1972-08-31 05:30:41.050366399,3.1923961897189383
14552,1972-08-31 06:25:00.126708800,3.6389456868253864
13524,1972-08-31 13:28:29.627347599,3.620396502519564
14546,1972-08-31 13:44:27.271555599,3.018498713599839
14557,1972-08-31 16:58:47.924383400,3.3411118748726
14553,1972-08-31 21:08:45.722801600,3.2834408957688255
13523,1972-09-01 10:43:48.712790800,3.2880914733381177
15047,1972-09-01 13:34:14.743803200,3.6397192883305554
15316,1972-09-01 19:49:03.148952000,3.0998087755651875
13536,1972-09-02 06:12:55.299310400,3.6533553163985637
14554,1972-09-02 07:26:13.553691200,3.8787568244558517
15048,1972-09-03 11:43:09.375036199,3.315837103614169
14545,1972-09-03 19:29:26.498333200,3.4158064767126826
1072,1972-09-04 13:50:46.663135000,3.681114662137389
1073,1972-09-04 14:37:17.438646000,3.089205965803945
1074,1972-09-06 06:42:49.801703000,3.4926921961880626
1075,1972-09-08 02:06:15.948748000,3.588743848715957
1076,1972-09-09 09:00:38.775815000,3.061337426471096
1077,1972-09-11 12:55:53.682893000,3.296802332926203
7790,1972-09-12 04:40:32.673091400,3.807794524601121
1078,1972-09-12 09:20:30.590066000,3.5202221010608206
1079,1972-09-12 21:28:00.512635000,3.2437777509923165
1080,1972-09-13 10:31:04.396007000,4.591361794802014
1081,1972-09-14 17:07:07.271932000,3.5262999288104555
7792,1972-09-15 15:19:04.830872800,3.0215248418450407
7791,1972-09-16 16:27:33.930136400,3.133785228382224
1082,1972-09-16 19:27:01.857374000,3.7363420518891703
1083,1972-09-17 21:58:45.707889000,3.412974428192255
1084,1972-09-18 18:29:34.467977000,3.327789790923741
1085,1972-09-18 23:19:18.562276000,3.8156425219906698
7793,1972-09-19 17:12:29.017837800,3.2240712581382707
1086,1972-09-20 16:35:15.046550000,3.203028658602984
1087,1972-09-21 17:36:54.567288000,3.3565426844573896
1088,1972-09-22 06:50:37.829129000,3.690228442055391
